sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492064	plasmid	AA275	AI075	contig00078 len=1687 cov=28.1 corr=0 origname=NODE_78_length_1687_cov_28.075188_pilon sw=shovill-spades/1.1.0 date=20260916	1687	0.4605809128630705	91833fd0d73969fed1ef0cacce8ee2aa	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	CP001182,HQ840942	IS15,ISSod9	repetitve element
pw_ERR13492064	chromosome	-	-	contig00079 len=1333 cov=294.2 corr=0 origname=NODE_79_length_1333_cov_294.214171_pilon sw=shovill-spades/1.1.0 date=20260916	1333	0.5341335333833458	62c0ac0ed92008b65195ad4079d06f9e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR13492064	plasmid	AA275	AI075	contig00080 len=1320 cov=174.1 corr=0 origname=NODE_80_length_1320_cov_174.055330_pilon sw=shovill-spades/1.1.0 date=20260916	1320	0.5257575757575758	58bf4539f48c1a41d81193615126d0bb	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	CP016763,MF458176	ISCfr12,ISKox3	repetitve element
pw_ERR13492064	plasmid	AA275	AI075	contig00081 len=1242 cov=31.2 corr=0 origname=NODE_81_length_1242_cov_31.175500_pilon sw=shovill-spades/1.1.0 date=20260916	1242	0.3534621578099839	7033b3e04fddc8e5a4c6c62712bde12c	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	KJ125070	ISEcp1	repetitve element
pw_ERR13492064	chromosome	-	-	contig00082 len=1235 cov=296.0 corr=0 origname=NODE_82_length_1235_cov_296.025350_pilon sw=shovill-spades/1.1.0 date=20260916	1235	0.5246963562753036	3203adf88e326a41340089a58e83bed6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA275	AI075	contig00083 len=1196 cov=113.9 corr=0 origname=NODE_83_length_1196_cov_113.862443_pilon sw=shovill-spades/1.1.0 date=20260916	1196	0.5359531772575251	7a6161936d7b48af7da6ec46d82da3f8	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.0137986	Klebsiella pneumoniae subsp. pneumoniae	MF344564,MF458176,LT898486	ISEc33,ISKox3,ISKpn26	repetitve element
pw_ERR13492064	chromosome	-	-	contig00084 len=920 cov=54.1 corr=0 origname=NODE_84_length_920_cov_54.051870_pilon sw=shovill-spades/1.1.0 date=20260916	920	0.4771739130434783	855901479d4e62f646940b11e999130c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00085 len=829 cov=28.0 corr=0 origname=NODE_85_length_829_cov_28.029810_pilon sw=shovill-spades/1.1.0 date=20260916	829	0.594692400482509	c34157e3d4cb0384b57c1ceda50196c0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00086 len=820 cov=164.8 corr=0 origname=NODE_86_length_820_cov_164.832647_pilon sw=shovill-spades/1.1.0 date=20260916	820	0.524390243902439	316751b2fd22bdbcb6f22c031f01750a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00087 len=660 cov=307.5 corr=0 origname=NODE_87_length_660_cov_307.488576_pilon sw=shovill-spades/1.1.0 date=20260916	660	0.553030303030303	5bfe8d0af4d2a7a14a6a67b7ace51b97	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00088 len=619 cov=54.9 corr=0 origname=NODE_88_length_619_cov_54.871212_pilon sw=shovill-spades/1.1.0 date=20260916	619	0.5444264943457189	5eb9c19a5cb9ca5ff6a4bf0e1ea092fa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00089 len=612 cov=28.5 corr=0 origname=NODE_89_length_612_cov_28.514395_pilon sw=shovill-spades/1.1.0 date=20260916	612	0.6683006535947712	3773be9449357be1b840720e2b6fdad3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00090 len=571 cov=118.1 corr=0 origname=NODE_91_length_571_cov_118.068750_pilon sw=shovill-spades/1.1.0 date=20260916	571	0.4851138353765324	5376a37b29660351e9f6eabbecc60591	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00091 len=512 cov=35.0 corr=0 origname=NODE_94_length_512_cov_34.952494_pilon sw=shovill-spades/1.1.0 date=20260916	512	0.486328125	019cd13e5a6ac2735467d7d16ebcfa46	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00092 len=511 cov=2.2 corr=0 origname=NODE_95_length_511_cov_2.223810_pilon sw=shovill-spades/1.1.0 date=20260916	511	0.5655577299412916	023f5fb6435936c1ce2afedbe01a5884	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00093 len=505 cov=63.2 corr=0 origname=NODE_96_length_505_cov_63.190821_pilon sw=shovill-spades/1.1.0 date=20260916	505	0.3821782178217822	cf70b890ee4e843a15a90e012d27213b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00094 len=476 cov=57.8 corr=0 origname=NODE_97_length_476_cov_57.763636_pilon sw=shovill-spades/1.1.0 date=20260916	476	0.6260504201680672	8d3c65c510eb1b6fdd3f076c09cc0d72	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00095 len=462 cov=25.6 corr=0 origname=NODE_99_length_462_cov_25.595687_pilon sw=shovill-spades/1.1.0 date=20260916	462	0.6666666666666666	74a76f0623d6aa715291d772445b3b3e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00096 len=455 cov=66.6 corr=0 origname=NODE_100_length_455_cov_66.631868_pilon sw=shovill-spades/1.1.0 date=20260916	455	0.5340659340659341	2bb8f4c2a1bc31c61d882f8cd729457d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00097 len=448 cov=113.0 corr=0 origname=NODE_101_length_448_cov_112.974790_pilon sw=shovill-spades/1.1.0 date=20260916	448	0.484375	8b1d446b3f210790cf1aac4c02cd16ef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00098 len=447 cov=29.3 corr=0 origname=NODE_102_length_447_cov_29.303371_pilon sw=shovill-spades/1.1.0 date=20260916	447	0.639821029082774	221ebc9cdbeb21ce2a4482c00b9cbe2c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00099 len=427 cov=25.5 corr=0 origname=NODE_104_length_427_cov_25.523810_pilon sw=shovill-spades/1.1.0 date=20260916	427	0.4613583138173302	c3930e1c4ad7113d7d2038e455b498f2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00100 len=426 cov=25.9 corr=0 origname=NODE_105_length_426_cov_25.934328_pilon sw=shovill-spades/1.1.0 date=20260916	426	0.5117370892018779	0cd1c92de50738c10d1ada66ad30d59f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00101 len=425 cov=312.4 corr=0 origname=NODE_106_length_425_cov_312.434132_pilon sw=shovill-spades/1.1.0 date=20260916	425	0.52	ab6640c08c4294a1fe9a61bd95db9a15	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00102 len=403 cov=50.5 corr=0 origname=NODE_108_length_403_cov_50.544872_pilon sw=shovill-spades/1.1.0 date=20260916	403	0.5607940446650124	cb9e053d9b8bc315d71c39546310dfbc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00103 len=398 cov=77.2 corr=0 origname=NODE_109_length_398_cov_77.211726_pilon sw=shovill-spades/1.1.0 date=20260916	398	0.5628140703517588	8ab8e2ae7fb620784edbc60ff64b5faa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00104 len=369 cov=19.3 corr=0 origname=NODE_113_length_369_cov_19.287770_pilon sw=shovill-spades/1.1.0 date=20260916	369	0.6260162601626016	9c38990ce9c31dfd3414b0438e8ae76a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00105 len=367 cov=93.4 corr=0 origname=NODE_114_length_367_cov_93.431159_pilon sw=shovill-spades/1.1.0 date=20260916	367	0.5640326975476839	f15de5556f8a1e8b26f3816438da140f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00106 len=334 cov=48.4 corr=0 origname=NODE_115_length_334_cov_48.411523_pilon sw=shovill-spades/1.1.0 date=20260916	334	0.46706586826347307	33d727fb94a3ac500f353af5ee0e4f4e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00107 len=333 cov=41.0 corr=0 origname=NODE_116_length_333_cov_41.028926_pilon sw=shovill-spades/1.1.0 date=20260916	333	0.6486486486486487	9d88f48d46498c136f2552390da98488	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00108 len=332 cov=37.4 corr=0 origname=NODE_117_length_332_cov_37.373444_pilon sw=shovill-spades/1.1.0 date=20260916	332	0.5331325301204819	2937c6c986bb0c4c1c7f25d0e4af3bad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00109 len=329 cov=26.6 corr=0 origname=NODE_118_length_329_cov_26.613445_pilon sw=shovill-spades/1.1.0 date=20260916	329	0.45592705167173253	e7cca1f5325687df8ef4f06115749fe8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00110 len=329 cov=22.7 corr=0 origname=NODE_119_length_329_cov_22.659664_pilon sw=shovill-spades/1.1.0 date=20260916	329	0.45288753799392095	7e24069066019d0ee5d1e38244ee9654	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00111 len=326 cov=373.4 corr=0 origname=NODE_120_length_326_cov_373.442553_pilon sw=shovill-spades/1.1.0 date=20260916	326	0.4570552147239264	ad8e7ffc21c2504b5b0adf7a8a063d61	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00112 len=321 cov=70.9 corr=0 origname=NODE_121_length_321_cov_70.930435_pilon sw=shovill-spades/1.1.0 date=20260916	321	0.6137071651090342	e7784f0be4287484ed3257ea23a265bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00113 len=319 cov=77.2 corr=0 origname=NODE_122_length_319_cov_77.184211_pilon sw=shovill-spades/1.1.0 date=20260916	319	0.4952978056426332	87c11446cc728d006b1764e95df3fb61	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00114 len=315 cov=46.4 corr=0 origname=NODE_123_length_315_cov_46.397321_pilon sw=shovill-spades/1.1.0 date=20260916	315	0.546031746031746	31790a116658c5665afaf6f942a444cb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00115 len=312 cov=26.2 corr=0 origname=NODE_124_length_312_cov_26.185520_pilon sw=shovill-spades/1.1.0 date=20260916	312	0.5897435897435898	de2069e8656d5f5701d484097e7d21e4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00116 len=311 cov=21.9 corr=0 origname=NODE_125_length_311_cov_21.940909_pilon sw=shovill-spades/1.1.0 date=20260916	311	0.6012861736334405	a350d574a2a29e51228148c3ee11a7ca	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00117 len=304 cov=19.4 corr=0 origname=NODE_126_length_304_cov_19.352113_pilon sw=shovill-spades/1.1.0 date=20260916	304	0.6743421052631579	8906837ba4922a62e58660f63e75aaf1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00118 len=303 cov=53.0 corr=0 origname=NODE_127_length_303_cov_53.018868_pilon sw=shovill-spades/1.1.0 date=20260916	303	0.504950495049505	0cbff3a7b93837f5b0b79d10035ada7c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00119 len=282 cov=25.9 corr=0 origname=NODE_128_length_282_cov_25.863874_pilon sw=shovill-spades/1.1.0 date=20260916	282	0.5851063829787234	821de2ddd9b7231e63d0af0109a0cb77	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00120 len=280 cov=42.7 corr=0 origname=NODE_129_length_280_cov_42.671958_pilon sw=shovill-spades/1.1.0 date=20260916	280	0.5357142857142857	bed66ae2b35d0fb6d955f4a3b94d5086	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00121 len=279 cov=27.1 corr=0 origname=NODE_130_length_279_cov_27.138298_pilon sw=shovill-spades/1.1.0 date=20260916	279	0.5519713261648745	479f7f4eed7d80e52f4bed6aa29469cf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00122 len=278 cov=48.3 corr=0 origname=NODE_131_length_278_cov_48.262032_pilon sw=shovill-spades/1.1.0 date=20260916	278	0.5971223021582733	6202b99c2a17b31b0c479d76e60e6ce7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00123 len=273 cov=291.8 corr=0 origname=NODE_132_length_273_cov_291.813187_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.5860805860805861	88c0498d44680d6acaa1cc567d797f15	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00124 len=266 cov=34.3 corr=0 origname=NODE_133_length_266_cov_34.262857_pilon sw=shovill-spades/1.1.0 date=20260916	266	0.5789473684210527	a4a58ecaba6ac4132ecc4a3ca629a296	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00125 len=265 cov=58.3 corr=0 origname=NODE_134_length_265_cov_58.281609_pilon sw=shovill-spades/1.1.0 date=20260916	265	0.3169811320754717	b487d8529c2b1aee184a254f90b528fd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00126 len=263 cov=48.7 corr=0 origname=NODE_135_length_263_cov_48.726744_pilon sw=shovill-spades/1.1.0 date=20260916	263	0.6577946768060836	2a149f32c9a4e9684900ae7bc4c8ebb3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00127 len=261 cov=23.7 corr=0 origname=NODE_136_length_261_cov_23.664706_pilon sw=shovill-spades/1.1.0 date=20260916	261	0.6091954022988506	117a8e62efff645c0f7cd4540e3fa707	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00128 len=255 cov=312.4 corr=0 origname=NODE_137_length_255_cov_312.432927_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5450980392156862	2acfcbdbc46edd27fa47942b988a48ad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00129 len=249 cov=18.5 corr=0 origname=NODE_138_length_249_cov_18.481013_pilon sw=shovill-spades/1.1.0 date=20260916	249	0.6024096385542169	25d5729a72bfce08a3c0df0eddb3ade8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00130 len=248 cov=64.2 corr=0 origname=NODE_139_length_248_cov_64.235669_pilon sw=shovill-spades/1.1.0 date=20260916	248	0.6008064516129032	cedfcf07a6700e5a1a0ce017b82030df	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00131 len=244 cov=46.8 corr=0 origname=NODE_140_length_244_cov_46.843137_pilon sw=shovill-spades/1.1.0 date=20260916	244	0.45491803278688525	530af31471ad22f398ce06fa21ae52e4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00132 len=243 cov=29.8 corr=0 origname=NODE_141_length_243_cov_29.776316_pilon sw=shovill-spades/1.1.0 date=20260916	243	0.7160493827160493	0134ce67efd1c2529e299848a577736d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00133 len=242 cov=68.4 corr=0 origname=NODE_142_length_242_cov_68.390728_pilon sw=shovill-spades/1.1.0 date=20260916	242	0.6239669421487604	84c91dcb8110c6ace50c6a3f8f3800c7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00134 len=236 cov=49.4 corr=0 origname=NODE_143_length_236_cov_49.372414_pilon sw=shovill-spades/1.1.0 date=20260916	236	0.4872881355932203	9ef150fb2892f821673157f16aa16743	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00135 len=231 cov=29.4 corr=0 origname=NODE_144_length_231_cov_29.435714_pilon sw=shovill-spades/1.1.0 date=20260916	231	0.5021645021645021	4eee5d628d549179c6bab869bfcd3df0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00136 len=230 cov=55.8 corr=0 origname=NODE_145_length_230_cov_55.784173_pilon sw=shovill-spades/1.1.0 date=20260916	230	0.3826086956521739	0377673ade8bc55e5155061514170919	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00137 len=230 cov=29.6 corr=0 origname=NODE_146_length_230_cov_29.647482_pilon sw=shovill-spades/1.1.0 date=20260916	230	0.6608695652173913	cc36344d837d08dc14ee77c4a15b65e0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00138 len=229 cov=559.5 corr=0 origname=NODE_147_length_229_cov_559.485507_pilon sw=shovill-spades/1.1.0 date=20260916	229	0.48034934497816595	7dac6523faffba294e680b5057dc331a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00139 len=229 cov=25.8 corr=0 origname=NODE_148_length_229_cov_25.782609_pilon sw=shovill-spades/1.1.0 date=20260916	229	0.4759825327510917	9e1638beb0e734c2194194604a2f8ec0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00140 len=228 cov=52.1 corr=0 origname=NODE_150_length_228_cov_52.072993_pilon sw=shovill-spades/1.1.0 date=20260916	228	0.4956140350877193	00f08d0b276baa845edda07e7991c2b7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00141 len=228 cov=52.9 corr=0 origname=NODE_149_length_228_cov_52.948905_pilon sw=shovill-spades/1.1.0 date=20260916	228	0.6578947368421053	2819ee297f58f969eb58d8a0d607c95c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00142 len=226 cov=173.2 corr=0 origname=NODE_151_length_226_cov_173.170370_pilon sw=shovill-spades/1.1.0 date=20260916	226	0.47345132743362833	d4b50cfe8c8af32de76660a99923eed1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00143 len=219 cov=29.9 corr=0 origname=NODE_153_length_219_cov_29.851562_pilon sw=shovill-spades/1.1.0 date=20260916	219	0.6438356164383562	6df61df0af3e6d53d87d4f34ff1aad90	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00144 len=219 cov=31.3 corr=0 origname=NODE_152_length_219_cov_31.335938_pilon sw=shovill-spades/1.1.0 date=20260916	219	0.6529680365296804	1262df6adea21e1518874497d5dd8929	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00145 len=218 cov=73.0 corr=0 origname=NODE_154_length_218_cov_72.992126_pilon sw=shovill-spades/1.1.0 date=20260916	218	0.5229357798165137	b01be0239f26369eeddd537300a43537	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00146 len=216 cov=23.5 corr=0 origname=NODE_156_length_216_cov_23.480000_pilon sw=shovill-spades/1.1.0 date=20260916	216	0.6064814814814815	f8c752ff8fc3b4437e0e1a7c1427337b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00147 len=216 cov=29.9 corr=0 origname=NODE_155_length_216_cov_29.944000_pilon sw=shovill-spades/1.1.0 date=20260916	216	0.6064814814814815	48e8f592d3fa5688cde21fec71b47296	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00148 len=210 cov=179.5 corr=0 origname=NODE_157_length_210_cov_179.470588_pilon sw=shovill-spades/1.1.0 date=20260916	210	0.5380952380952381	8647f51b7c0bd5594d93fd3e0ec7f8a5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00149 len=210 cov=46.1 corr=0 origname=NODE_158_length_210_cov_46.075630_pilon sw=shovill-spades/1.1.0 date=20260916	210	0.6190476190476191	14a1df687bb618a47de5b590fafa49e3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00150 len=206 cov=41.6 corr=0 origname=NODE_159_length_206_cov_41.626087_pilon sw=shovill-spades/1.1.0 date=20260916	206	0.5	a3de95195920fc131a04ca3a3a890e2b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00151 len=204 cov=27.7 corr=0 origname=NODE_160_length_204_cov_27.707965_pilon sw=shovill-spades/1.1.0 date=20260916	204	0.5735294117647058	12e3125750dfb2e326a820a8db11a537	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00152 len=201 cov=72.9 corr=0 origname=NODE_162_length_201_cov_72.936364_pilon sw=shovill-spades/1.1.0 date=20260916	201	0.5572139303482587	a49d411175ac319b71068f398ae3da54	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00153 len=200 cov=47.1 corr=0 origname=NODE_164_length_200_cov_47.110092_pilon sw=shovill-spades/1.1.0 date=20260916	200	0.54	f2fcecb873e5bf8295f23ee132221a7b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00154 len=200 cov=53.7 corr=0 origname=NODE_163_length_200_cov_53.678899_pilon sw=shovill-spades/1.1.0 date=20260916	200	0.5	ac22d8a5adc5757fb0f4f4820dfd389c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00155 len=194 cov=188.0 corr=0 origname=NODE_165_length_194_cov_188.029126_pilon sw=shovill-spades/1.1.0 date=20260916	194	0.5463917525773195	dda9d9317cda2489e941b59f3339f2ef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00156 len=194 cov=114.1 corr=0 origname=NODE_166_length_194_cov_114.067961_pilon sw=shovill-spades/1.1.0 date=20260916	194	0.5515463917525774	1ffa1374a99e9a67b86f527c288b3e68	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00157 len=189 cov=125.0 corr=0 origname=NODE_167_length_189_cov_125.020408_pilon sw=shovill-spades/1.1.0 date=20260916	189	0.4973544973544973	9696ca7752207a6f1f986505fffd76fe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00158 len=188 cov=115.2 corr=0 origname=NODE_168_length_188_cov_115.185567_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.5531914893617021	b0f1e1e17d66cefa9d00d56dab27e99a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00159 len=187 cov=21.2 corr=0 origname=NODE_169_length_187_cov_21.166667_pilon sw=shovill-spades/1.1.0 date=20260916	187	0.5721925133689839	7e96f23befeb08b824ba3f70da384b8b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00160 len=185 cov=184.2 corr=0 origname=NODE_170_length_185_cov_184.234043_pilon sw=shovill-spades/1.1.0 date=20260916	185	0.5675675675675675	de317170e568ad69c31a100abedeb1e2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00161 len=184 cov=44.0 corr=0 origname=NODE_173_length_184_cov_44.043011_pilon sw=shovill-spades/1.1.0 date=20260916	184	0.5489130434782609	94199ef5e6b9e64b16a028436b458e2e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00162 len=184 cov=94.1 corr=0 origname=NODE_172_length_184_cov_94.064516_pilon sw=shovill-spades/1.1.0 date=20260916	184	0.5597826086956522	30db3f447bd409dcfbf96d4c7adab0da	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00163 len=184 cov=188.1 corr=0 origname=NODE_171_length_184_cov_188.118280_pilon sw=shovill-spades/1.1.0 date=20260916	184	0.5489130434782609	b68ef0cd5e684e58867d1b1d76a1bc40	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00164 len=183 cov=48.3 corr=0 origname=NODE_181_length_183_cov_48.271739_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.6338797814207651	fee2c3c2f0bec296792dbac0ebac9d29	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00165 len=183 cov=45.6 corr=0 origname=NODE_182_length_183_cov_45.554348_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5245901639344263	07936df8d5c5b0bafdd869e3a831d1e1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
