sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438027	chromosome	-	-	contig00081 len=613 cov=19.1 corr=0 origname=NODE_81_length_613_cov_19.065737_pilon sw=shovill-spades/1.1.0 date=20260916	613	0.47471451876019577	27a998149ef09a5d6a9cfcbc52c53dd3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00082 len=536 cov=18.1 corr=0 origname=NODE_82_length_536_cov_18.138824_pilon sw=shovill-spades/1.1.0 date=20260916	536	0.5205223880597015	58f01e0c8bd744a2783a0056fdf4ed33	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00083 len=498 cov=77.9 corr=0 origname=NODE_83_length_498_cov_77.863049_pilon sw=shovill-spades/1.1.0 date=20260916	498	0.5461847389558233	1a35cbb75392690fb6617eda4c4ac1d1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00084 len=489 cov=25.3 corr=0 origname=NODE_84_length_489_cov_25.272487_pilon sw=shovill-spades/1.1.0 date=20260916	489	0.5316973415132924	4d70b578369906451af2ea2e60fcaaac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00085 len=459 cov=83.0 corr=0 origname=NODE_85_length_459_cov_83.000000_pilon sw=shovill-spades/1.1.0 date=20260916	459	0.4923747276688453	df283bcdfa01349aaea098810d7ba68b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00086 len=452 cov=33.2 corr=0 origname=NODE_86_length_452_cov_33.158358_pilon sw=shovill-spades/1.1.0 date=20260916	452	0.5685840707964602	c3abaae5eb543437e3e3735bbabe6043	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00087 len=440 cov=35.6 corr=0 origname=NODE_87_length_440_cov_35.574468_pilon sw=shovill-spades/1.1.0 date=20260916	440	0.5272727272727272	21a1ec0e0e6cea4ca8fdc2eda1526e3d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00088 len=429 cov=19.0 corr=0 origname=NODE_88_length_429_cov_18.990566_pilon sw=shovill-spades/1.1.0 date=20260916	429	0.48484848484848486	8b34d5b03bba4d3ed03c8702550301b8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00089 len=427 cov=4.4 corr=0 origname=NODE_89_length_427_cov_4.398734_pilon sw=shovill-spades/1.1.0 date=20260916	427	0.667447306791569	cca339f786a1a28fc1ef3af670b84a3b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00090 len=424 cov=17.7 corr=0 origname=NODE_90_length_424_cov_17.670927_pilon sw=shovill-spades/1.1.0 date=20260916	424	0.5589622641509434	755e3a0f204f8696dc379fd22e1e840e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00091 len=413 cov=10.2 corr=0 origname=NODE_91_length_413_cov_10.228477_pilon sw=shovill-spades/1.1.0 date=20260916	413	0.738498789346247	65c8e53f827012abb5e7ae1ee47b128b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00092 len=393 cov=13.9 corr=0 origname=NODE_92_length_393_cov_13.858156_pilon sw=shovill-spades/1.1.0 date=20260916	393	0.4351145038167939	eb2ca5ca7a02a3dbf22106769164d6c7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00093 len=365 cov=16.9 corr=0 origname=NODE_93_length_365_cov_16.940945_pilon sw=shovill-spades/1.1.0 date=20260916	365	0.5835616438356165	c44993b72e4a8772eae401b042c7d4cf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00094 len=361 cov=36.3 corr=0 origname=NODE_94_length_361_cov_36.328000_pilon sw=shovill-spades/1.1.0 date=20260916	361	0.554016620498615	c1c7138d69c663aa1422a193008cf57b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00095 len=360 cov=18.1 corr=0 origname=NODE_95_length_360_cov_18.128514_pilon sw=shovill-spades/1.1.0 date=20260916	360	0.49722222222222223	cc8173c6ee7c1acbf58f0cde253240ee	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00096 len=350 cov=74.2 corr=0 origname=NODE_96_length_350_cov_74.217573_pilon sw=shovill-spades/1.1.0 date=20260916	350	0.5371428571428571	5195abd0a0c8111ea2d0e90c0af0cf7e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00097 len=347 cov=24.0 corr=0 origname=NODE_97_length_347_cov_23.961864_pilon sw=shovill-spades/1.1.0 date=20260916	347	0.5331412103746398	ca009d3970ac9e6d2d583284304604e7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00098 len=330 cov=16.7 corr=0 origname=NODE_98_length_330_cov_16.716895_pilon sw=shovill-spades/1.1.0 date=20260916	330	0.5545454545454546	f21c2e99d0a99a252b5afc742ef33c77	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00099 len=324 cov=24.4 corr=0 origname=NODE_99_length_324_cov_24.356808_pilon sw=shovill-spades/1.1.0 date=20260916	324	0.4228395061728395	5527c680aa02074350d1b8d0ab6dbd71	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00100 len=321 cov=9.0 corr=0 origname=NODE_100_length_321_cov_9.023810_pilon sw=shovill-spades/1.1.0 date=20260916	321	0.48909657320872274	a758fe8ef69b7e839557951e1b442da0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00101 len=317 cov=15.5 corr=0 origname=NODE_101_length_317_cov_15.485437_pilon sw=shovill-spades/1.1.0 date=20260916	317	0.4794952681388013	3979dc2099cce5272b7e77b16db78eae	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00102 len=313 cov=53.7 corr=0 origname=NODE_102_length_313_cov_53.668317_pilon sw=shovill-spades/1.1.0 date=20260916	313	0.5718849840255591	ab48a1145db1fd064b20bcfc4765893e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00103 len=309 cov=12.5 corr=0 origname=NODE_103_length_309_cov_12.474747_pilon sw=shovill-spades/1.1.0 date=20260916	309	0.5016181229773463	e3b503e52f3ccce923da790087c30a87	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00104 len=291 cov=12.6 corr=0 origname=NODE_104_length_291_cov_12.583333_pilon sw=shovill-spades/1.1.0 date=20260916	291	0.5360824742268041	7b42b2f7d97527d8e912b8510e6c3b9f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00105 len=284 cov=15.5 corr=0 origname=NODE_105_length_284_cov_15.462428_pilon sw=shovill-spades/1.1.0 date=20260916	284	0.5316901408450704	56d2ac0b2a777fe20cb9a2493ce36c4e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00106 len=241 cov=17.3 corr=0 origname=NODE_109_length_241_cov_17.315385_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5726141078838174	3947f99946985f039bd6b917969ba170	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00107 len=241 cov=81.9 corr=0 origname=NODE_107_length_241_cov_81.930769_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5684647302904564	6882ebb76300f22d8cb30e35ade65975	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00108 len=241 cov=130.8 corr=0 origname=NODE_106_length_241_cov_130.753846_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5726141078838174	64d150780faf38dc97e189e881412879	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00109 len=241 cov=26.0 corr=0 origname=NODE_108_length_241_cov_25.984615_pilon sw=shovill-spades/1.1.0 date=20260916	241	0.5145228215767634	febeb744c17c7b2fed739cbb5de26615	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00110 len=238 cov=16.5 corr=0 origname=NODE_111_length_238_cov_16.472441_pilon sw=shovill-spades/1.1.0 date=20260916	238	0.542016806722689	7600e8a9725bddf3c657d5a95b9e6582	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00111 len=238 cov=53.4 corr=0 origname=NODE_110_length_238_cov_53.409449_pilon sw=shovill-spades/1.1.0 date=20260916	238	0.5084033613445378	f9b79a5f44fc6edb084801fada22ccf1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00112 len=235 cov=43.0 corr=0 origname=NODE_112_length_235_cov_43.016129_pilon sw=shovill-spades/1.1.0 date=20260916	235	0.5659574468085107	040120e3ff17d6df5f5c7f04287c4faf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00113 len=233 cov=27.6 corr=0 origname=NODE_113_length_233_cov_27.573770_pilon sw=shovill-spades/1.1.0 date=20260916	233	0.4592274678111588	5eab9a84be6fd863de77b2236f31eb04	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00114 len=227 cov=19.5 corr=0 origname=NODE_114_length_227_cov_19.500000_pilon sw=shovill-spades/1.1.0 date=20260916	227	0.5594713656387665	9d82cd58f202df547dd56b902c00df5b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00115 len=224 cov=48.1 corr=0 origname=NODE_115_length_224_cov_48.141593_pilon sw=shovill-spades/1.1.0 date=20260916	224	0.49107142857142855	1ce3b7f3b65e12b276429026e89aa169	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00116 len=224 cov=21.5 corr=0 origname=NODE_117_length_224_cov_21.530973_pilon sw=shovill-spades/1.1.0 date=20260916	224	0.5	22d81c72e3380587f0a12e55292481a0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00117 len=224 cov=22.1 corr=0 origname=NODE_116_length_224_cov_22.079646_pilon sw=shovill-spades/1.1.0 date=20260916	224	0.5357142857142857	d7bb87b710fd9ad89102057ac3836d6c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00118 len=223 cov=102.1 corr=0 origname=NODE_119_length_223_cov_102.142857_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5022421524663677	611c170757cc8e470f25f808f7c37e86	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00119 len=223 cov=25.6 corr=0 origname=NODE_124_length_223_cov_25.562500_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5246636771300448	b8764e4d9d87fb791f2be075a67f77a2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00120 len=223 cov=29.6 corr=0 origname=NODE_123_length_223_cov_29.580357_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5426008968609866	3676f8a396fc31125164b15f29574441	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00121 len=223 cov=12.3 corr=0 origname=NODE_131_length_223_cov_12.267857_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5291479820627802	1d61bddd0904bfd35a73170b70976b3e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00122 len=223 cov=128.8 corr=0 origname=NODE_118_length_223_cov_128.758929_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5426008968609866	854bab5bf152ab31c6260247f0968c13	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00123 len=223 cov=58.7 corr=0 origname=NODE_121_length_223_cov_58.696429_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.4439461883408072	83a1caa2d33c97094289115d35943ba1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00124 len=223 cov=89.9 corr=0 origname=NODE_120_length_223_cov_89.937500_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5605381165919282	e4ca971142553b2d825ba4ab75711135	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00125 len=223 cov=18.6 corr=0 origname=NODE_129_length_223_cov_18.562500_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5560538116591929	35c9f6d4e9944c4a0b7d315b00be042e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00126 len=223 cov=24.2 corr=0 origname=NODE_126_length_223_cov_24.169643_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5381165919282511	e02fdaa0ee45fc2841fd101f66e0ad7d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00127 len=223 cov=23.6 corr=0 origname=NODE_127_length_223_cov_23.580357_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5336322869955157	2454762310c785c59e5d1579da43c2a7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00128 len=223 cov=16.6 corr=0 origname=NODE_130_length_223_cov_16.625000_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5515695067264574	5ad86d603c7584449365d74e5934294c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00129 len=223 cov=45.7 corr=0 origname=NODE_122_length_223_cov_45.669643_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5112107623318386	116a4e3c408f703cd76711a3b606564b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00130 len=223 cov=24.2 corr=0 origname=NODE_125_length_223_cov_24.250000_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5022421524663677	3dfee9ea3932b67438594ae3200b7d55	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00131 len=223 cov=22.2 corr=0 origname=NODE_128_length_223_cov_22.205357_pilon sw=shovill-spades/1.1.0 date=20260916	223	0.5291479820627802	8e8311085b6dbc7cbe21400afabbbbfa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00132 len=222 cov=5.9 corr=0 origname=NODE_132_length_222_cov_5.900901_pilon sw=shovill-spades/1.1.0 date=20260916	222	0.7387387387387387	88063916985a077b8cb3656e97b86e94	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00133 len=221 cov=15.4 corr=0 origname=NODE_134_length_221_cov_15.418182_pilon sw=shovill-spades/1.1.0 date=20260916	221	0.5429864253393665	65db9bad28147123b8d2d11fc9520173	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00134 len=221 cov=25.9 corr=0 origname=NODE_133_length_221_cov_25.872727_pilon sw=shovill-spades/1.1.0 date=20260916	221	0.5113122171945701	b1a4c9ad53fc2580ca72f10ce0da5c8d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00135 len=220 cov=52.6 corr=0 origname=NODE_136_length_220_cov_52.587156_pilon sw=shovill-spades/1.1.0 date=20260916	220	0.5545454545454546	96761dbd5b8aa481b921c7e3860d1eac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00136 len=220 cov=115.3 corr=0 origname=NODE_135_length_220_cov_115.348624_pilon sw=shovill-spades/1.1.0 date=20260916	220	0.5045454545454545	e28ef18f13cfcfb8d992a64d68746b1b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00137 len=219 cov=26.0 corr=0 origname=NODE_137_length_219_cov_25.981481_pilon sw=shovill-spades/1.1.0 date=20260916	219	0.5342465753424658	07e01e3fd5538539e812b6472f5c6a9f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00138 len=217 cov=28.5 corr=0 origname=NODE_138_length_217_cov_28.518868_pilon sw=shovill-spades/1.1.0 date=20260916	217	0.5023041474654378	93b8ffb7d1121562ae7183f7dea9fa1d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00139 len=202 cov=21.8 corr=0 origname=NODE_139_length_202_cov_21.835165_pilon sw=shovill-spades/1.1.0 date=20260916	202	0.5297029702970297	04f5507702b87ff32e8e024de6049f1b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00140 len=193 cov=10.1 corr=0 origname=NODE_140_length_193_cov_10.085366_pilon sw=shovill-spades/1.1.0 date=20260916	193	0.49740932642487046	a49365fb675d98452844c918690a926a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00141 len=186 cov=7.2 corr=0 origname=NODE_142_length_186_cov_7.173333_pilon sw=shovill-spades/1.1.0 date=20260916	186	0.6290322580645161	7a831171b44a04ac5739563e7d7c9a10	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00142 len=186 cov=20.4 corr=0 origname=NODE_141_length_186_cov_20.440000_pilon sw=shovill-spades/1.1.0 date=20260916	186	0.7258064516129032	0c65771f1bd890e79d46bedb467c3e19	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00143 len=172 cov=29.1 corr=0 origname=NODE_143_length_172_cov_29.131148_pilon sw=shovill-spades/1.1.0 date=20260916	172	0.3953488372093023	99b304ccab1867ed243904ebdc4b6b2d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00144 len=162 cov=51.7 corr=0 origname=NODE_144_length_162_cov_51.686275_pilon sw=shovill-spades/1.1.0 date=20260916	162	0.4382716049382716	f8e588ca8c4dbb121befdfd8268cd54a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00145 len=148 cov=9.7 corr=0 origname=NODE_147_length_148_cov_9.702703_pilon sw=shovill-spades/1.1.0 date=20260916	148	0.7297297297297297	0b40e2ffed75934d947a5ed292be026c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00146 len=148 cov=154.8 corr=0 origname=NODE_146_length_148_cov_154.783784_pilon sw=shovill-spades/1.1.0 date=20260916	148	0.49324324324324326	04337fd671291598eb46955d83054326	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00147 len=146 cov=8.0 corr=0 origname=NODE_148_length_146_cov_8.000000_pilon sw=shovill-spades/1.1.0 date=20260916	146	0.4931506849315068	53f3926beea20ef3d2e54018e34d9e2c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00148 len=138 cov=145.0 corr=0 origname=NODE_149_length_138_cov_144.962963_pilon sw=shovill-spades/1.1.0 date=20260916	138	0.4782608695652174	5c98b380e91aa4dfe61c8e326bc62dae	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00149 len=137 cov=11.0 corr=0 origname=NODE_150_length_137_cov_11.038462_pilon sw=shovill-spades/1.1.0 date=20260916	137	0.5328467153284672	8479a8507b4be909b8e3faa209c34711	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00150 len=136 cov=41.1 corr=0 origname=NODE_151_length_136_cov_41.080000_pilon sw=shovill-spades/1.1.0 date=20260916	136	0.47058823529411764	57f9c64ed0377696b9ec98cc3a98a68a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00151 len=130 cov=24.3 corr=0 origname=NODE_152_length_130_cov_24.263158_pilon sw=shovill-spades/1.1.0 date=20260916	130	0.5153846153846153	b7af67701eae4d1041594a6ef33ab27b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00152 len=126 cov=178.9 corr=0 origname=NODE_153_length_126_cov_178.866667_pilon sw=shovill-spades/1.1.0 date=20260916	126	0.5714285714285714	984e7e9558b1c7b118409dfb33230a16	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00153 len=125 cov=76.5 corr=0 origname=NODE_154_length_125_cov_76.500000_pilon sw=shovill-spades/1.1.0 date=20260916	125	0.496	a547c64e135989628f49eaae219403a5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00154 len=125 cov=7.6 corr=0 origname=NODE_155_length_125_cov_7.571429_pilon sw=shovill-spades/1.1.0 date=20260916	125	0.952	3ee985b6356e1238765c381e77b42855	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00155 len=122 cov=81.6 corr=0 origname=NODE_156_length_122_cov_81.636364_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.4918032786885246	2e94db63d2ead6706c46293d0dbbe02b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00156 len=119 cov=54.6 corr=0 origname=NODE_157_length_119_cov_54.625000_pilon sw=shovill-spades/1.1.0 date=20260916	119	0.47058823529411764	f035b69522c1996077d17bc19bdbb8b4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00157 len=115 cov=58.8 corr=0 origname=NODE_158_length_115_cov_58.750000_pilon sw=shovill-spades/1.1.0 date=20260916	115	0.5826086956521739	526ddb373c1b9291ede4b53633a6e556	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00158 len=115 cov=34.8 corr=0 origname=NODE_159_length_115_cov_34.750000_pilon sw=shovill-spades/1.1.0 date=20260916	115	0.4782608695652174	279d443cb208bc67b0f0004bdbfa528f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00159 len=114 cov=120.7 corr=0 origname=NODE_160_length_114_cov_120.666667_pilon sw=shovill-spades/1.1.0 date=20260916	114	0.4824561403508772	951797b0553095be4c5e8bd8b9c1ac82	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00160 len=113 cov=65.0 corr=0 origname=NODE_163_length_113_cov_65.000000_pilon sw=shovill-spades/1.1.0 date=20260916	113	0.5221238938053098	0ad236b13dc46559d3b3409a4b950d63	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00161 len=113 cov=96.0 corr=0 origname=NODE_161_length_113_cov_96.000000_pilon sw=shovill-spades/1.1.0 date=20260916	113	0.4336283185840708	96dc9cbb078f06b1b6166c23d91ddf6b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00162 len=113 cov=75.0 corr=0 origname=NODE_162_length_113_cov_75.000000_pilon sw=shovill-spades/1.1.0 date=20260916	113	0.5752212389380531	bce7046083d7042bddf27d05da81d141	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
