sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR2695869	plasmid	AA019	AH566	contig00078 len=1602 cov=133.4 corr=0 origname=NODE_78_length_1602_cov_133.373590_pilon sw=shovill-spades/1.1.0 date=20260916	1602	0.4769038701622971	7e7480da933953e4fdae5a7980b273e1	not tested	-	-	-	-	-	-	-	-	-	CP029586	0.00808024	Klebsiella pneumoniae	MF805806	IS1006	repetitve element
pw_ERR2695869	plasmid	AA019	AH566	contig00079 len=1601 cov=161.6 corr=0 origname=NODE_79_length_1601_cov_161.584329_pilon sw=shovill-spades/1.1.0 date=20260916	1601	0.5034353529044348	4b3cc290a91f056b470c4fff69cc539c	not tested	-	-	-	-	-	-	-	-	-	CP029586	0.00808024	Klebsiella pneumoniae	MF344562	ISKpn38	repetitve element
pw_ERR2695869	chromosome	-	-	contig00080 len=1585 cov=45.0 corr=0 origname=NODE_80_length_1585_cov_45.020805_pilon sw=shovill-spades/1.1.0 date=20260916	1585	0.4473186119873817	22ed79aae653646534582f3728d45e03	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	plasmid	AA275	AI077	contig00081 len=1550 cov=159.1 corr=0 origname=NODE_81_length_1550_cov_159.129897_pilon sw=shovill-spades/1.1.0 date=20260916	1550	0.6509677419354839	4b3ce0f6ac564a7bee159dccb902934e	not tested	-	-	-	-	-	-	-	-	-	CP012572	0.015998	Klebsiella pneumoniae	MF805806,CP001182,KY495890,KX710093,JF274989,MF168946,KC543497,HQ840942,JQ899055,CP022426,KF743817	IS1006,IS15,IS5075,ISArsp6,ISCsp2,ISMca2,ISPa40,ISSod9,Tn3,TnAs1,TnAs2	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00082 len=1480 cov=123.1 corr=0 origname=NODE_82_length_1480_cov_123.072924_pilon sw=shovill-spades/1.1.0 date=20260916	1480	0.5168918918918919	119344ad87b5ef2b7359f32c34d9df56	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	CP001182,MG053108,KX242350	IS15,ISAeme2,Tn2	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00083 len=1436 cov=43.0 corr=0 origname=NODE_83_length_1436_cov_43.013423_pilon sw=shovill-spades/1.1.0 date=20260916	1436	0.4832869080779944	f0de124b75549fe447610a3a418b9234	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	-	-	-
pw_ERR2695869	chromosome	-	-	contig00084 len=1344 cov=116.2 corr=0 origname=NODE_84_length_1344_cov_116.170536_pilon sw=shovill-spades/1.1.0 date=20260916	1344	0.5044642857142857	f599695ff5485a8dcea341cc2cbeaea4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	AP006725	ISKpn1	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00085 len=1316 cov=125.9 corr=0 origname=NODE_85_length_1316_cov_125.876331_pilon sw=shovill-spades/1.1.0 date=20260916	1316	0.567629179331307	5be63c834e4571cc42cb7e0fb63fafff	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	U12338,MF805806,KF306092,CP001182,AF174129,CP016764,KC964606,FJ384365,MF168946,KC543497,KY852375,EU780013,MF372716,KF512015,LT630458,JQ899055,MG764534,CP020856.1	-,IS1006,IS1394,IS15,IS3000,IS4321,ISCARN103,ISEc28,ISMca2,ISPa40,ISPa55,ISPam4,ISPmi2,ISPsp2,ISVch4,Tn3,TnAs3,integron_1	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00086 len=1200 cov=90.3 corr=0 origname=NODE_86_length_1200_cov_90.348416_pilon sw=shovill-spades/1.1.0 date=20260916	1200	0.4816666666666667	2673e42f1643cf1034c6906cdf03369a	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KY495890,KX710093,EU780013,MG764534	IS5075,ISArsp6,ISPam4,TnAs3	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00087 len=1180 cov=94.7 corr=0 origname=NODE_87_length_1180_cov_94.727189_pilon sw=shovill-spades/1.1.0 date=20260916	1180	0.33220338983050846	6710f204754cba2df64469426fe2bbc8	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	KT351083,KJ125070	IS2,ISEcp1	repetitve element
pw_ERR2695869	plasmid	AA405	AI439	contig00088 len=1177 cov=66.9 corr=0 origname=NODE_88_length_1177_cov_66.913124_pilon sw=shovill-spades/1.1.0 date=20260916	1177	0.4485981308411215	82e9067da1d26b5812f8fdca468f903b	not tested	-	-	-	-	-	-	-	-	-	CP008933	0.006248	Klebsiella pneumoniae	CP001182,KT777642,HQ840942	IS15,ISShdy2,ISSod9	repetitve element
pw_ERR2695869	chromosome	-	-	contig00089 len=1111 cov=341.6 corr=0 origname=NODE_89_length_1111_cov_341.557087_pilon sw=shovill-spades/1.1.0 date=20260916	1111	0.5274527452745275	3ea51622d26b952b603bd1fc683ad171	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00090 len=990 cov=100.8 corr=0 origname=NODE_90_length_990_cov_100.807821_pilon sw=shovill-spades/1.1.0 date=20260916	990	0.5767676767676768	b23ce50fab3cd9e196c173d2d52775c6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00091 len=975 cov=108.5 corr=0 origname=NODE_91_length_975_cov_108.498864_pilon sw=shovill-spades/1.1.0 date=20260916	975	0.5928205128205128	b421243572e9119bcf313ed445d454ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00092 len=906 cov=83.1 corr=0 origname=NODE_92_length_906_cov_83.059186_pilon sw=shovill-spades/1.1.0 date=20260916	906	0.5441501103752759	83530162b5103c8b86f565ba1a9190a3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00093 len=866 cov=109.5 corr=0 origname=NODE_93_length_866_cov_109.495460_pilon sw=shovill-spades/1.1.0 date=20260916	866	0.6200923787528868	661cd1d96c860b41e978a7646a3aa41d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00094 len=807 cov=59.4 corr=0 origname=NODE_94_length_807_cov_59.424157_pilon sw=shovill-spades/1.1.0 date=20260916	807	0.5836431226765799	24595e636b11702ae9d47b48121e4979	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00095 len=756 cov=298.9 corr=0 origname=NODE_95_length_756_cov_298.883510_pilon sw=shovill-spades/1.1.0 date=20260916	756	0.5542328042328042	f1549174b4d997f42b85463d03d52ac6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00096 len=751 cov=134.9 corr=0 origname=NODE_96_length_751_cov_134.929878_pilon sw=shovill-spades/1.1.0 date=20260916	751	0.5805592543275633	7fbdbadc0e7562d0e4d0a89bbd611eda	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00097 len=729 cov=66.3 corr=0 origname=NODE_97_length_729_cov_66.307571_pilon sw=shovill-spades/1.1.0 date=20260916	729	0.5020576131687243	27298946c3ddbd6ef364d2dc84f277fb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00098 len=722 cov=551.1 corr=0 origname=NODE_98_length_722_cov_551.127592_pilon sw=shovill-spades/1.1.0 date=20260916	722	0.5290858725761773	74d30585fde3910f6fbc5a11e228b312	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00099 len=625 cov=114.6 corr=0 origname=NODE_99_length_625_cov_114.628302_pilon sw=shovill-spades/1.1.0 date=20260916	625	0.4864	ceb4bff24267eebbd9a6ef921d054d2c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00100 len=481 cov=30.8 corr=0 origname=NODE_100_length_481_cov_30.836788_pilon sw=shovill-spades/1.1.0 date=20260916	481	0.4573804573804574	a310d5c13eb2a857975183452ee714be	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00101 len=478 cov=206.2 corr=0 origname=NODE_101_length_478_cov_206.216710_pilon sw=shovill-spades/1.1.0 date=20260916	478	0.5815899581589958	a9ea5e7255751cee4d5bbad7fe637d65	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00102 len=452 cov=98.8 corr=0 origname=NODE_102_length_452_cov_98.834734_pilon sw=shovill-spades/1.1.0 date=20260916	452	0.5597345132743363	5c7851fb0d5e981788e169c29cb29cd5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00103 len=426 cov=397.8 corr=0 origname=NODE_103_length_426_cov_397.764350_pilon sw=shovill-spades/1.1.0 date=20260916	426	0.5211267605633803	f0fb92c38b36eda1f499741095f99dba	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00104 len=419 cov=63.5 corr=0 origname=NODE_104_length_419_cov_63.456790_pilon sw=shovill-spades/1.1.0 date=20260916	419	0.3269689737470167	234f5d1c8ed2838f1ecdf795a7039ff3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00105 len=408 cov=52.7 corr=0 origname=NODE_105_length_408_cov_52.670927_pilon sw=shovill-spades/1.1.0 date=20260916	408	0.5759803921568627	8c135a1444cef61951dff3f4cb2bd05f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00106 len=406 cov=40.9 corr=0 origname=NODE_106_length_406_cov_40.919614_pilon sw=shovill-spades/1.1.0 date=20260916	406	0.5172413793103449	aadbe4339c93ae73147b0f67f0b35fba	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00107 len=394 cov=87.0 corr=0 origname=NODE_107_length_394_cov_86.986622_pilon sw=shovill-spades/1.1.0 date=20260916	394	0.5355329949238579	37f6b5c5690c3a5d0a685e2232090d57	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00108 len=389 cov=50.9 corr=0 origname=NODE_108_length_389_cov_50.925170_pilon sw=shovill-spades/1.1.0 date=20260916	389	0.6143958868894601	62eff1d772df8c09b8df5bf871338745	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00109 len=377 cov=71.7 corr=0 origname=NODE_109_length_377_cov_71.719858_pilon sw=shovill-spades/1.1.0 date=20260916	377	0.5013262599469496	cf8a4f43c01dfdc46f0621d489f45e5a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00110 len=316 cov=30.9 corr=0 origname=NODE_110_length_316_cov_30.904977_pilon sw=shovill-spades/1.1.0 date=20260916	316	0.6582278481012658	d146b996449ea3050fd306fd1c9cd6db	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00111 len=315 cov=47.7 corr=0 origname=NODE_111_length_315_cov_47.704545_pilon sw=shovill-spades/1.1.0 date=20260916	315	0.5238095238095238	53c104285f1da69f4e9d62c8eb3cdc38	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00112 len=298 cov=154.0 corr=0 origname=NODE_112_length_298_cov_154.024631_pilon sw=shovill-spades/1.1.0 date=20260916	298	0.4966442953020134	d233b8f722ba44faba3a0a3bcd1d8590	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00113 len=296 cov=62.9 corr=0 origname=NODE_113_length_296_cov_62.920398_pilon sw=shovill-spades/1.1.0 date=20260916	296	0.46283783783783783	03733a031c0d8fe3d3f0a8c07efeba4b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00114 len=295 cov=17.1 corr=0 origname=NODE_114_length_295_cov_17.075000_pilon sw=shovill-spades/1.1.0 date=20260916	295	0.5796610169491525	507468277ded5f9a667edf17bc7216e6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00115 len=293 cov=39.6 corr=0 origname=NODE_115_length_293_cov_39.616162_pilon sw=shovill-spades/1.1.0 date=20260916	293	0.4709897610921502	820370e8c5c982654aee0731ca0a6e1d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00116 len=292 cov=51.2 corr=0 origname=NODE_116_length_292_cov_51.197970_pilon sw=shovill-spades/1.1.0 date=20260916	292	0.4178082191780822	3fab21b2bd81a427b729ec2155459142	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00117 len=292 cov=26.1 corr=0 origname=NODE_117_length_292_cov_26.055838_pilon sw=shovill-spades/1.1.0 date=20260916	292	0.5513698630136986	810045252524cda06b5d0cf0a922c440	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00118 len=278 cov=34.3 corr=0 origname=NODE_118_length_278_cov_34.267760_pilon sw=shovill-spades/1.1.0 date=20260916	278	0.60431654676259	04894e5d985585d08c40f389a30d2f30	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00119 len=273 cov=38.9 corr=0 origname=NODE_119_length_273_cov_38.910112_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.6410256410256411	e8ce1558dcf96c79e260fb6fd7f3464a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00120 len=272 cov=65.3 corr=0 origname=NODE_120_length_272_cov_65.299435_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5625	3b1255dbcf35b32483f99d32020176f1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00121 len=263 cov=60.4 corr=0 origname=NODE_121_length_263_cov_60.440476_pilon sw=shovill-spades/1.1.0 date=20260916	263	0.5513307984790875	aacdad61edf46e8dcc775c405976be34	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00122 len=251 cov=44.5 corr=0 origname=NODE_122_length_251_cov_44.480769_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.5338645418326693	77ecb29cf50bcee4b6557a5c17362220	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00123 len=251 cov=35.5 corr=0 origname=NODE_123_length_251_cov_35.506410_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.6215139442231076	0b811bccaea6941bdf2edf08a2b7525d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00124 len=251 cov=33.8 corr=0 origname=NODE_124_length_251_cov_33.788462_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.5936254980079682	4878a4f8fc547d6eee4fb5d740e40479	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00125 len=247 cov=36.4 corr=0 origname=NODE_125_length_247_cov_36.394737_pilon sw=shovill-spades/1.1.0 date=20260916	247	0.562753036437247	1429b0a772c0dbca822b1ab06dbd7894	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00126 len=220 cov=38.7 corr=0 origname=NODE_126_length_220_cov_38.680000_pilon sw=shovill-spades/1.1.0 date=20260916	220	0.5181818181818182	2f598670e2fbd846ed9e706701b46f60	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00127 len=219 cov=52.2 corr=0 origname=NODE_127_length_219_cov_52.250000_pilon sw=shovill-spades/1.1.0 date=20260916	219	0.5525114155251142	12e9b83d77b4b131bd846a71d814690d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00128 len=215 cov=48.9 corr=0 origname=NODE_128_length_215_cov_48.900000_pilon sw=shovill-spades/1.1.0 date=20260916	215	0.5813953488372093	149e2dd4282f17688695a03714576710	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00129 len=215 cov=28.2 corr=0 origname=NODE_129_length_215_cov_28.200000_pilon sw=shovill-spades/1.1.0 date=20260916	215	0.586046511627907	dcce40fa586cdce12766da197acef50f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00130 len=212 cov=32.1 corr=0 origname=NODE_130_length_212_cov_32.119658_pilon sw=shovill-spades/1.1.0 date=20260916	212	0.45754716981132076	9fdcced304fc8623b586560add3e0673	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00131 len=211 cov=89.1 corr=0 origname=NODE_131_length_211_cov_89.120690_pilon sw=shovill-spades/1.1.0 date=20260916	211	0.4881516587677725	3ac59ceece479fe2c99fc5ec20e9f05a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00132 len=211 cov=49.2 corr=0 origname=NODE_132_length_211_cov_49.155172_pilon sw=shovill-spades/1.1.0 date=20260916	211	0.5734597156398105	38a6ec0ad23d32a80571467edfcffc9b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00133 len=209 cov=55.5 corr=0 origname=NODE_135_length_209_cov_55.508772_pilon sw=shovill-spades/1.1.0 date=20260916	209	0.49760765550239233	e57b4479cd9216f1c2a2eede8c7e2be5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00134 len=209 cov=53.4 corr=0 origname=NODE_136_length_209_cov_53.447368_pilon sw=shovill-spades/1.1.0 date=20260916	209	0.4880382775119617	efa0e9528b84baecca1776a28c6516ef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00135 len=209 cov=185.7 corr=0 origname=NODE_134_length_209_cov_185.657895_pilon sw=shovill-spades/1.1.0 date=20260916	209	0.5502392344497608	55bf1b7658a6904e5c36815ee5d6ebc2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00136 len=209 cov=204.4 corr=0 origname=NODE_133_length_209_cov_204.385965_pilon sw=shovill-spades/1.1.0 date=20260916	209	0.5550239234449761	b6aca4313c8a721384f91abb0f17520f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00137 len=208 cov=156.5 corr=0 origname=NODE_137_length_208_cov_156.469027_pilon sw=shovill-spades/1.1.0 date=20260916	208	0.5432692307692307	d77d9a01d72a763b49ba0f7745937b8a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00138 len=206 cov=41.1 corr=0 origname=NODE_138_length_206_cov_41.117117_pilon sw=shovill-spades/1.1.0 date=20260916	206	0.5339805825242718	b8504166aa1a637efbfbb993639cfab3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00139 len=206 cov=30.8 corr=0 origname=NODE_139_length_206_cov_30.810811_pilon sw=shovill-spades/1.1.0 date=20260916	206	0.5436893203883495	3d0bf039164969985fc6e37303eaeb2a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00140 len=203 cov=35.8 corr=0 origname=NODE_140_length_203_cov_35.814815_pilon sw=shovill-spades/1.1.0 date=20260916	203	0.5615763546798029	9dea48827687bf8e45f36669ae7cd159	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00141 len=202 cov=208.8 corr=0 origname=NODE_141_length_202_cov_208.841121_pilon sw=shovill-spades/1.1.0 date=20260916	202	0.5495049504950495	47d936535a5802d062e6b045a9540cd0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00142 len=202 cov=129.6 corr=0 origname=NODE_142_length_202_cov_129.551402_pilon sw=shovill-spades/1.1.0 date=20260916	202	0.5495049504950495	e8bd8321def6a595c328de7f8a142847	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00143 len=201 cov=44.0 corr=0 origname=NODE_143_length_201_cov_43.962264_pilon sw=shovill-spades/1.1.0 date=20260916	201	0.43781094527363185	e58c3a781c027f4ccb98f8a1d5b56661	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00144 len=196 cov=101.9 corr=0 origname=NODE_144_length_196_cov_101.851485_pilon sw=shovill-spades/1.1.0 date=20260916	196	0.46938775510204084	3d33a33c245d6ea34f627f66c0a9158f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00145 len=194 cov=45.5 corr=0 origname=NODE_145_length_194_cov_45.545455_pilon sw=shovill-spades/1.1.0 date=20260916	194	0.5412371134020618	7791e2017c33854559e24f6168c35a48	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00146 len=192 cov=51.3 corr=0 origname=NODE_146_length_192_cov_51.278351_pilon sw=shovill-spades/1.1.0 date=20260916	192	0.5104166666666666	8bc90c73b9793657d9cffb89c4772136	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00147 len=191 cov=14.8 corr=0 origname=NODE_170_length_191_cov_14.843750_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.7225130890052356	09292b1bcbb4608b0ac6d2b89926bffd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00148 len=191 cov=145.2 corr=0 origname=NODE_150_length_191_cov_145.239583_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.49214659685863876	16ace5eacc39b04bffdd068892e6aa87	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00149 len=191 cov=31.4 corr=0 origname=NODE_168_length_191_cov_31.447917_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.612565445026178	3d25d19fcc6b434826a1d37b1c03c875	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00150 len=191 cov=48.8 corr=0 origname=NODE_157_length_191_cov_48.822917_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5235602094240838	6f79ff8a6129a2d3be4390f66ef62323	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00151 len=191 cov=46.2 corr=0 origname=NODE_161_length_191_cov_46.197917_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5602094240837696	9c83a3261d5fdd68a3fc3db8e0060667	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00152 len=191 cov=221.7 corr=0 origname=NODE_147_length_191_cov_221.708333_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5602094240837696	c6f1162f593a5b0df14b60096f4bc642	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00153 len=191 cov=178.7 corr=0 origname=NODE_149_length_191_cov_178.677083_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5654450261780105	d351528fbd340dc3a6a6a4d05af42548	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00154 len=191 cov=69.6 corr=0 origname=NODE_155_length_191_cov_69.614583_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.33507853403141363	c5db38d1f5e5f56845947437e571cb19	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00155 len=191 cov=75.1 corr=0 origname=NODE_154_length_191_cov_75.114583_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.44502617801047123	969d2921e0af0d7dca9086ed232d10f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00156 len=191 cov=114.9 corr=0 origname=NODE_151_length_191_cov_114.927083_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5863874345549738	8257112a012467f5b03ee23493127b0d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00157 len=191 cov=35.7 corr=0 origname=NODE_167_length_191_cov_35.739583_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5287958115183246	6fb236fd8401a1dfc4438fc62c5c27a5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00158 len=191 cov=184.4 corr=0 origname=NODE_148_length_191_cov_184.375000_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5235602094240838	65dadbc041e0fa43b17c349683e78523	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00159 len=191 cov=96.7 corr=0 origname=NODE_153_length_191_cov_96.729167_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.4293193717277487	d89ad08226a2cfcdfd7504df81a4a368	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00160 len=191 cov=43.0 corr=0 origname=NODE_163_length_191_cov_43.000000_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.4973821989528796	4e416a8658fb83751697c3813466f7f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00161 len=191 cov=27.3 corr=0 origname=NODE_169_length_191_cov_27.322917_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5654450261780105	ebd7f6cd0c22898ec448bbfad659c83c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00162 len=191 cov=46.8 corr=0 origname=NODE_160_length_191_cov_46.812500_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5287958115183246	707a36e2a9a4f08d74f5c6054f811288	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
