sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4783565	chromosome	-	-	contig00086 len=212 cov=28.3 corr=0 origname=NODE_87_length_212_cov_28.257426_pilon sw=shovill-spades/1.1.0 date=20260916	212	0.4716981132075472	7d8c96d36e2274a20963599ca1e6d307	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00087 len=209 cov=56.8 corr=0 origname=NODE_88_length_209_cov_56.826531_pilon sw=shovill-spades/1.1.0 date=20260916	209	0.507177033492823	14f54da9ae252880e6ed41ad9a278376	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00088 len=208 cov=9.3 corr=0 origname=NODE_89_length_208_cov_9.298969_pilon sw=shovill-spades/1.1.0 date=20260916	208	0.7644230769230769	1d603355f2ae78f9c7f88f2fea33c9f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00089 len=204 cov=5.5 corr=0 origname=NODE_90_length_204_cov_5.451613_pilon sw=shovill-spades/1.1.0 date=20260916	204	0.7107843137254902	19cf69f30232bb57a4cceb04c850383a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00090 len=204 cov=5.2 corr=0 origname=NODE_91_length_204_cov_5.193548_pilon sw=shovill-spades/1.1.0 date=20260916	204	0.6274509803921569	f419a3113259560d8d3a02659807efac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00091 len=197 cov=12.0 corr=0 origname=NODE_93_length_197_cov_11.953488_pilon sw=shovill-spades/1.1.0 date=20260916	197	0.4720812182741117	65ddcacee9ae83882c868943903878ca	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00092 len=197 cov=13.9 corr=0 origname=NODE_92_length_197_cov_13.883721_pilon sw=shovill-spades/1.1.0 date=20260916	197	0.4720812182741117	2aa87bf2b79b9a6f30090feb2c701dd2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00093 len=193 cov=10.5 corr=0 origname=NODE_94_length_193_cov_10.463415_pilon sw=shovill-spades/1.1.0 date=20260916	193	0.7150259067357513	cabf0a64dc2da829362a11da77489a62	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00094 len=188 cov=6.1 corr=0 origname=NODE_95_length_188_cov_6.064935_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.6436170212765957	b5ff7bcf29889c5b89eed4873e818566	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00095 len=188 cov=5.4 corr=0 origname=NODE_96_length_188_cov_5.441558_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.7180851063829787	6c1f93bf161870a560ce8ac33964db1b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00096 len=182 cov=23.4 corr=0 origname=NODE_97_length_182_cov_23.394366_pilon sw=shovill-spades/1.1.0 date=20260916	182	0.7417582417582418	f9713dad971ba984c2f5c52666ed63f9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00097 len=172 cov=22.8 corr=0 origname=NODE_98_length_172_cov_22.786885_pilon sw=shovill-spades/1.1.0 date=20260916	172	0.3953488372093023	99b304ccab1867ed243904ebdc4b6b2d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00098 len=171 cov=33.9 corr=0 origname=NODE_99_length_171_cov_33.883333_pilon sw=shovill-spades/1.1.0 date=20260916	171	0.5087719298245614	77dde2863e951815cba7216473c344ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00099 len=169 cov=5.2 corr=0 origname=NODE_100_length_169_cov_5.155172_pilon sw=shovill-spades/1.1.0 date=20260916	169	0.7159763313609467	9b0ca2759d00bc884bb67a60fbdeb856	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00100 len=163 cov=11.7 corr=0 origname=NODE_102_length_163_cov_11.653846_pilon sw=shovill-spades/1.1.0 date=20260916	163	0.4662576687116564	9f679cd665aecd38cd279cfe9eb45a16	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00101 len=163 cov=5.6 corr=0 origname=NODE_103_length_163_cov_5.634615_pilon sw=shovill-spades/1.1.0 date=20260916	163	0.5460122699386503	d385a017c3b4ede7351754594e8628ec	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00102 len=163 cov=5.4 corr=0 origname=NODE_104_length_163_cov_5.423077_pilon sw=shovill-spades/1.1.0 date=20260916	163	0.6687116564417178	608d43338cc823a824aa366c6b3c2c08	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00103 len=163 cov=11.9 corr=0 origname=NODE_101_length_163_cov_11.923077_pilon sw=shovill-spades/1.1.0 date=20260916	163	0.5766871165644172	6183b94407c94a8681c8193de608f093	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00104 len=161 cov=7.3 corr=0 origname=NODE_105_length_161_cov_7.280000_pilon sw=shovill-spades/1.1.0 date=20260916	161	0.5217391304347826	a6aef124049888864ec0298d20583eae	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00105 len=161 cov=5.1 corr=0 origname=NODE_106_length_161_cov_5.100000_pilon sw=shovill-spades/1.1.0 date=20260916	161	0.6583850931677019	b555bd36eb90816494a9f6a1891bcc0d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00106 len=160 cov=5.3 corr=0 origname=NODE_107_length_160_cov_5.306122_pilon sw=shovill-spades/1.1.0 date=20260916	160	0.55625	1c20b74ba64fc993990d6719c5de675b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00107 len=147 cov=14.6 corr=0 origname=NODE_108_length_147_cov_14.638889_pilon sw=shovill-spades/1.1.0 date=20260916	147	0.5578231292517006	33cbfbd35c10511a90d20367c89219e1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00108 len=144 cov=15.4 corr=0 origname=NODE_110_length_144_cov_15.363636_pilon sw=shovill-spades/1.1.0 date=20260916	144	0.7013888888888888	d823f542de34e2c7e3af4827f590b66c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00109 len=144 cov=19.4 corr=0 origname=NODE_109_length_144_cov_19.363636_pilon sw=shovill-spades/1.1.0 date=20260916	144	0.7291666666666666	56deb79016af62f32066bdfef338893a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00110 len=140 cov=41.7 corr=0 origname=NODE_111_length_140_cov_41.724138_pilon sw=shovill-spades/1.1.0 date=20260916	140	0.5	43911a717808be4ae4ad10efe86092df	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00111 len=138 cov=32.1 corr=0 origname=NODE_112_length_138_cov_32.074074_pilon sw=shovill-spades/1.1.0 date=20260916	138	0.5797101449275363	0893b3d2a1fd18caf01c9213ace8c7a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00112 len=137 cov=7.0 corr=0 origname=NODE_113_length_137_cov_6.961538_pilon sw=shovill-spades/1.1.0 date=20260916	137	0.5328467153284672	8479a8507b4be909b8e3faa209c34711	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00113 len=136 cov=29.1 corr=0 origname=NODE_114_length_136_cov_29.120000_pilon sw=shovill-spades/1.1.0 date=20260916	136	0.47058823529411764	57f9c64ed0377696b9ec98cc3a98a68a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00114 len=134 cov=17.7 corr=0 origname=NODE_115_length_134_cov_17.652174_pilon sw=shovill-spades/1.1.0 date=20260916	134	0.6716417910447762	6fb6cfe5978a62e4681cd02526d05d53	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00115 len=134 cov=6.3 corr=0 origname=NODE_116_length_134_cov_6.304348_pilon sw=shovill-spades/1.1.0 date=20260916	134	0.5298507462686567	3efed83b8e7ac7ef075d6e7df653daf3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00116 len=129 cov=38.6 corr=0 origname=NODE_117_length_129_cov_38.611111_pilon sw=shovill-spades/1.1.0 date=20260916	129	0.7209302325581395	e94662d9e07c477fe96857fcfbe6e47b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00117 len=126 cov=23.4 corr=0 origname=NODE_119_length_126_cov_23.400000_pilon sw=shovill-spades/1.1.0 date=20260916	126	0.753968253968254	828f2fbe9d9350d152a6ca26da354a21	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00118 len=126 cov=28.4 corr=0 origname=NODE_118_length_126_cov_28.400000_pilon sw=shovill-spades/1.1.0 date=20260916	126	0.5873015873015873	82f3bbda4f4cc9ac57f3622e7af7a382	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00119 len=126 cov=12.7 corr=0 origname=NODE_120_length_126_cov_12.733333_pilon sw=shovill-spades/1.1.0 date=20260916	126	0.7301587301587301	858f2494030afb1f11c7362ae6859aa9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00120 len=124 cov=10.8 corr=0 origname=NODE_121_length_124_cov_10.846154_pilon sw=shovill-spades/1.1.0 date=20260916	124	0.6370967741935484	dbc09228dbe06a613b2a9f33f896162b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00121 len=122 cov=15.4 corr=0 origname=NODE_124_length_122_cov_15.363636_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.4918032786885246	2e94db63d2ead6706c46293d0dbbe02b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00122 len=122 cov=5.6 corr=0 origname=NODE_125_length_122_cov_5.636364_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.5573770491803278	497567ff5cf010a3564dac292dca2282	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00123 len=122 cov=16.0 corr=0 origname=NODE_123_length_122_cov_16.000000_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.7540983606557377	60bcb1e0d32b1ced1d111c62930d2209	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00124 len=122 cov=41.5 corr=0 origname=NODE_122_length_122_cov_41.545455_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.5081967213114754	3dea67637c1ed750597465f403016f3e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00125 len=120 cov=15.7 corr=0 origname=NODE_126_length_120_cov_15.666667_pilon sw=shovill-spades/1.1.0 date=20260916	120	0.7083333333333334	effda1945a84c2e478d862f49faa1023	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00126 len=119 cov=30.0 corr=0 origname=NODE_128_length_119_cov_30.000000_pilon sw=shovill-spades/1.1.0 date=20260916	119	0.5966386554621849	769705eeb5f96c67142bcbe441710db0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00127 len=119 cov=26.9 corr=0 origname=NODE_129_length_119_cov_26.875000_pilon sw=shovill-spades/1.1.0 date=20260916	119	0.7058823529411765	2714d4f370d9aca13f9d1356fdc87e58	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00128 len=119 cov=49.6 corr=0 origname=NODE_127_length_119_cov_49.625000_pilon sw=shovill-spades/1.1.0 date=20260916	119	0.5042016806722689	0215245b53194f7f1d45df5873833f8f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00129 len=117 cov=9.0 corr=0 origname=NODE_130_length_117_cov_9.000000_pilon sw=shovill-spades/1.1.0 date=20260916	117	0.5299145299145299	9f7be4633378978f0d4b02f156e22cce	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00130 len=115 cov=23.0 corr=0 origname=NODE_132_length_115_cov_23.000000_pilon sw=shovill-spades/1.1.0 date=20260916	115	0.5826086956521739	526ddb373c1b9291ede4b53633a6e556	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00131 len=115 cov=39.8 corr=0 origname=NODE_131_length_115_cov_39.750000_pilon sw=shovill-spades/1.1.0 date=20260916	115	0.7478260869565218	d219b0046f80dd062f0eaaa2faf1b34c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00132 len=115 cov=22.8 corr=0 origname=NODE_133_length_115_cov_22.750000_pilon sw=shovill-spades/1.1.0 date=20260916	115	0.5826086956521739	4917c837e8d502460690c8b5cb98538b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00133 len=114 cov=24.7 corr=0 origname=NODE_134_length_114_cov_24.666667_pilon sw=shovill-spades/1.1.0 date=20260916	114	0.4824561403508772	764a4d88c9c9e63560f9b6f784a511bf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00134 len=113 cov=41.0 corr=0 origname=NODE_135_length_113_cov_41.000000_pilon sw=shovill-spades/1.1.0 date=20260916	113	0.4336283185840708	96dc9cbb078f06b1b6166c23d91ddf6b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
