sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4008032	chromosome	-	-	contig00077 len=1087 cov=171.4 corr=0 origname=NODE_77_length_1087_cov_171.385417_pilon sw=shovill-spades/1.1.0 date=20260916	1087	0.5390984360625575	9acb8883bb0a1c2e5fbdf39dd95c6919	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	16s-rRNA	repetitve element
pw_ERR4008032	chromosome	-	-	contig00078 len=1085 cov=175.3 corr=0 origname=NODE_78_length_1085_cov_175.338205_pilon sw=shovill-spades/1.1.0 date=20260916	1085	0.535483870967742	99729ea29de187975aee38e9844ecdc7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR4008032	chromosome	-	-	contig00079 len=944 cov=11.4 corr=0 origname=NODE_79_length_944_cov_11.376989_pilon sw=shovill-spades/1.1.0 date=20260916	944	0.538135593220339	21d408e4c5f96fef6c2bcff9ae488361	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00080 len=864 cov=8.4 corr=0 origname=NODE_80_length_864_cov_8.419267_pilon sw=shovill-spades/1.1.0 date=20260916	864	0.49537037037037035	1f8ef2f58b78ba0458b64ecca79bb4a3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00081 len=858 cov=151.6 corr=0 origname=NODE_81_length_858_cov_151.621067_pilon sw=shovill-spades/1.1.0 date=20260916	858	0.5268065268065268	af225fe9c7b624ca8def896b4a9fc073	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00082 len=820 cov=82.5 corr=0 origname=NODE_82_length_820_cov_82.542569_pilon sw=shovill-spades/1.1.0 date=20260916	820	0.524390243902439	316751b2fd22bdbcb6f22c031f01750a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00083 len=788 cov=28.7 corr=0 origname=NODE_83_length_788_cov_28.692890_pilon sw=shovill-spades/1.1.0 date=20260916	788	0.618020304568528	28ee6f96aea9e3250ac39a61cada960b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00084 len=770 cov=149.1 corr=0 origname=NODE_84_length_770_cov_149.091757_pilon sw=shovill-spades/1.1.0 date=20260916	770	0.5376623376623376	20481b93cf658fd95889e6596fc5e451	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00085 len=742 cov=4.2 corr=0 origname=NODE_85_length_742_cov_4.152846_pilon sw=shovill-spades/1.1.0 date=20260916	742	0.4393530997304582	1e2c6b560fb1e99a14c695fc1c045f1a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00086 len=668 cov=5.8 corr=0 origname=NODE_87_length_668_cov_5.835490_pilon sw=shovill-spades/1.1.0 date=20260916	668	0.4251497005988024	c23dd5f7eb238242d386eb9b7cd22b0e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00087 len=638 cov=40.5 corr=0 origname=NODE_88_length_638_cov_40.544031_pilon sw=shovill-spades/1.1.0 date=20260916	638	0.5391849529780565	40cd0e033819c1ace9869fe8d9a5b6a1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00088 len=401 cov=23.2 corr=0 origname=NODE_89_length_401_cov_23.189781_pilon sw=shovill-spades/1.1.0 date=20260916	401	0.5386533665835411	1392d5c8a6545665179231b2fd4ae9d8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00089 len=382 cov=21.8 corr=0 origname=NODE_90_length_382_cov_21.823529_pilon sw=shovill-spades/1.1.0 date=20260916	382	0.5026178010471204	4cb0199c345e78aca8a0bfe47a081427	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00090 len=372 cov=18.4 corr=0 origname=NODE_91_length_372_cov_18.416327_pilon sw=shovill-spades/1.1.0 date=20260916	372	0.6370967741935484	af50dbcb6f41675befc4a7c92a361851	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00091 len=342 cov=17.5 corr=0 origname=NODE_92_length_342_cov_17.530233_pilon sw=shovill-spades/1.1.0 date=20260916	342	0.49707602339181284	cdc8aa84b0ecbd1a5bfad7d2f04603e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00092 len=316 cov=35.0 corr=0 origname=NODE_93_length_316_cov_35.021164_pilon sw=shovill-spades/1.1.0 date=20260916	316	0.4873417721518987	c28f3afa0e799f360287989462f63baf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00093 len=301 cov=14.6 corr=0 origname=NODE_94_length_301_cov_14.551724_pilon sw=shovill-spades/1.1.0 date=20260916	301	0.40863787375415284	db25b58c7496575c485d68cafba73f93	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00094 len=295 cov=38.9 corr=0 origname=NODE_95_length_295_cov_38.857143_pilon sw=shovill-spades/1.1.0 date=20260916	295	0.5186440677966102	7b21982dd19a00fce81fc959f0890dbe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00095 len=273 cov=80.7 corr=0 origname=NODE_96_length_273_cov_80.732877_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.5714285714285714	e53e315d9b7e0a86dd3ff6b7a8522ba3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00096 len=272 cov=55.8 corr=0 origname=NODE_97_length_272_cov_55.786207_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5772058823529411	edb1c779db9420eea5dad18439ff3c56	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00097 len=266 cov=58.4 corr=0 origname=NODE_98_length_266_cov_58.395683_pilon sw=shovill-spades/1.1.0 date=20260916	266	0.5676691729323309	59835784bf2569d784bf7343e6bd3512	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00098 len=265 cov=7.3 corr=0 origname=NODE_100_length_265_cov_7.326087_pilon sw=shovill-spades/1.1.0 date=20260916	265	0.3169811320754717	c960460e37b8d078e2f647535966b41b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00099 len=265 cov=16.0 corr=0 origname=NODE_99_length_265_cov_15.956522_pilon sw=shovill-spades/1.1.0 date=20260916	265	0.47547169811320755	a1ada8f2259f773eb80f16ce663a7f70	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00100 len=264 cov=69.5 corr=0 origname=NODE_101_length_264_cov_69.459854_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.5378787878787878	918314433e3cd69ea9ac1b576a9d7513	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00101 len=255 cov=33.5 corr=0 origname=NODE_105_length_255_cov_33.515625_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5254901960784314	1ad0b112662aff80208eeb78f8e1c933	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00102 len=255 cov=20.3 corr=0 origname=NODE_110_length_255_cov_20.296875_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.596078431372549	380dbd71553760d773aebed734965f6b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00103 len=255 cov=76.0 corr=0 origname=NODE_103_length_255_cov_76.000000_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5647058823529412	59740b00a07dd277d763059e9a9f36c3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00104 len=255 cov=20.1 corr=0 origname=NODE_111_length_255_cov_20.062500_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.596078431372549	adf691d9a9fd1c7915e78cc078b0b8bf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00105 len=255 cov=19.4 corr=0 origname=NODE_113_length_255_cov_19.398438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5176470588235295	dbb207a12e6db2772c9b6ececfea2c55	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00106 len=255 cov=26.8 corr=0 origname=NODE_107_length_255_cov_26.812500_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.592156862745098	e1455f29870eecb4b9c0932e64682d18	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00107 len=255 cov=16.6 corr=0 origname=NODE_114_length_255_cov_16.601562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.6588235294117647	87416fc0ba2bb311c938a42e80c0fedf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00108 len=255 cov=64.8 corr=0 origname=NODE_104_length_255_cov_64.812500_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5568627450980392	4e5621cd476f583419ffec6aac14d945	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00109 len=255 cov=21.9 corr=0 origname=NODE_109_length_255_cov_21.851562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5372549019607843	e3df0dffa184965c2a81c6fd81ad6178	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00110 len=255 cov=23.5 corr=0 origname=NODE_108_length_255_cov_23.507812_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.4980392156862745	96ed60ff613e035a0f5f6fcd5bd7f269	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00111 len=255 cov=30.4 corr=0 origname=NODE_106_length_255_cov_30.445312_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5176470588235295	4193e727ca3bbc6622fa63244dd8771d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00112 len=255 cov=19.7 corr=0 origname=NODE_112_length_255_cov_19.726562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5137254901960784	863e82be234cc0b8f7c388798a84c2f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00113 len=255 cov=98.6 corr=0 origname=NODE_102_length_255_cov_98.617188_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5450980392156862	bc938c4650e476869865a6e454a52005	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00114 len=254 cov=43.8 corr=0 origname=NODE_116_length_254_cov_43.826772_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.5236220472440944	94bf1e5cc9e73bcd5a6df23e9410a87b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00115 len=254 cov=52.0 corr=0 origname=NODE_115_length_254_cov_51.968504_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.452755905511811	da1b359e0512e2851ee1d5e7828ad4e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00116 len=253 cov=19.4 corr=0 origname=NODE_117_length_253_cov_19.420635_pilon sw=shovill-spades/1.1.0 date=20260916	253	0.49407114624505927	3c2d8b1f3111091b8eb6486459495ece	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00117 len=243 cov=18.8 corr=0 origname=NODE_118_length_243_cov_18.836207_pilon sw=shovill-spades/1.1.0 date=20260916	243	0.5102880658436214	8cc86680711cf5a54661c52c50eca98b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00118 len=236 cov=86.9 corr=0 origname=NODE_119_length_236_cov_86.935780_pilon sw=shovill-spades/1.1.0 date=20260916	236	0.5127118644067796	24ef93e6e8fdf11f8c875538b36fbc8b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00119 len=236 cov=14.5 corr=0 origname=NODE_120_length_236_cov_14.486239_pilon sw=shovill-spades/1.1.0 date=20260916	236	0.576271186440678	b4d42f9c482edb767d5637581940ec6a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00120 len=227 cov=15.1 corr=0 origname=NODE_121_length_227_cov_15.060000_pilon sw=shovill-spades/1.1.0 date=20260916	227	0.4933920704845815	a501104aa08ca79efe3b2d27d40f4518	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00121 len=161 cov=108.1 corr=0 origname=NODE_122_length_161_cov_108.058824_pilon sw=shovill-spades/1.1.0 date=20260916	161	0.4782608695652174	f88a8ea8c429bec7b4f752e5506f74ea	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00122 len=154 cov=45.9 corr=0 origname=NODE_123_length_154_cov_45.925926_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.564935064935065	0480b53a7d3db0c31957876752a69391	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00123 len=150 cov=20.0 corr=0 origname=NODE_124_length_150_cov_20.000000_pilon sw=shovill-spades/1.1.0 date=20260916	150	0.5	c9730d4bed7ebfc0bf4a650087db426c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00124 len=148 cov=40.5 corr=0 origname=NODE_125_length_148_cov_40.523810_pilon sw=shovill-spades/1.1.0 date=20260916	148	0.5	11fcec4808a02f9b8ba4a28869b9e96a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00125 len=146 cov=135.4 corr=0 origname=NODE_126_length_146_cov_135.368421_pilon sw=shovill-spades/1.1.0 date=20260916	146	0.4931506849315068	daed182357e8e96b14a9bd68a8fdc24a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00126 len=146 cov=59.6 corr=0 origname=NODE_127_length_146_cov_59.631579_pilon sw=shovill-spades/1.1.0 date=20260916	146	0.5821917808219178	bfbf45ef59bac42aaeb3ef64258b814b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00127 len=135 cov=58.9 corr=0 origname=NODE_129_length_135_cov_58.875000_pilon sw=shovill-spades/1.1.0 date=20260916	135	0.6	aa14fb8761bb1ddeecc7499fb4131605	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00128 len=135 cov=109.8 corr=0 origname=NODE_128_length_135_cov_109.750000_pilon sw=shovill-spades/1.1.0 date=20260916	135	0.4888888888888889	0a09b02ee79f2c79b031d1c175ee0d3e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00129 len=133 cov=71.7 corr=0 origname=NODE_130_length_133_cov_71.666667_pilon sw=shovill-spades/1.1.0 date=20260916	133	0.5037593984962406	0c85241b96185b1de5437721da6ca0c9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00130 len=131 cov=38.0 corr=0 origname=NODE_131_length_131_cov_38.000000_pilon sw=shovill-spades/1.1.0 date=20260916	131	0.5190839694656488	5481c994e74174f253bcdbaa9abdbf82	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00131 len=129 cov=53.0 corr=0 origname=NODE_132_length_129_cov_53.000000_pilon sw=shovill-spades/1.1.0 date=20260916	129	0.4883720930232558	7c709c7a8a37924c459127c2659dcbdf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00132 len=128 cov=66.0 corr=0 origname=NODE_135_length_128_cov_66.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.484375	3a342034efcc639b75fd4322ef823c76	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00133 len=128 cov=70.0 corr=0 origname=NODE_134_length_128_cov_70.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.4609375	515eaed8f9d900034c8a8b533e58037d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
