sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438913	chromosome	-	-	contig00084 len=3272 cov=45.1 corr=0 origname=NODE_84_length_3272_cov_45.111600_pilon sw=shovill-spades/1.1.0 date=20260916	3272	0.6656479217603912	75ac696497802a88d4f0db6137ffe01b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AA019	AH565	contig00085 len=3168 cov=14.1 corr=0 origname=NODE_85_length_3168_cov_14.067273_pilon sw=shovill-spades/1.1.0 date=20260916	3168	0.45707070707070707	39da8e16c9696c78b98606f3e99b091e	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00560872	Klebsiella pneumoniae	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR10438913	plasmid	AB193	AJ852	contig00086 len=2780 cov=27.8 corr=0 origname=NODE_86_length_2780_cov_27.788769_pilon sw=shovill-spades/1.1.0 date=20260916	2780	0.49244604316546764	4ef69ba792476abd28cbc0ce062ae50b	not tested	-	-	-	-	-	-	MOBF	NZ_CP016035	-	CP021948	0.00715996	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AA019	AH565	contig00087 len=2231 cov=14.4 corr=0 origname=NODE_87_length_2231_cov_14.401402_pilon sw=shovill-spades/1.1.0 date=20260916	2231	0.5338413267593007	d0eee25ec39d4534441a78b537c73e55	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00560872	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00088 len=2104 cov=229.7 corr=0 origname=NODE_88_length_2104_cov_229.656731_pilon sw=shovill-spades/1.1.0 date=20260916	2104	0.5256653992395437	9b1f3e15aa7a2d57796af61fda6f048e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR10438913	chromosome	-	-	contig00089 len=2058 cov=20.6 corr=0 origname=NODE_89_length_2058_cov_20.610574_pilon sw=shovill-spades/1.1.0 date=20260916	2058	0.532555879494655	63e7c4660ffe3b946852ef715e038d37	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AB193	AJ852	contig00090 len=1953 cov=16.0 corr=0 origname=NODE_90_length_1953_cov_15.962943_pilon sw=shovill-spades/1.1.0 date=20260916	1953	0.5145929339477726	7d5fe14d2d5b1a4ad7334dcc667cba1e	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00715996	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AC125	AL185	contig00091 len=1894 cov=115.1 corr=0 origname=NODE_91_length_1894_cov_115.128120_pilon sw=shovill-spades/1.1.0 date=20260916	1894	0.5807814149947201	6efcac75b595afdf6acd1833f65c8d49	not tested	-	-	-	-	-	-	-	-	-	CP021940	0.000361208	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00092 len=1817 cov=27.3 corr=0 origname=NODE_92_length_1817_cov_27.279258_pilon sw=shovill-spades/1.1.0 date=20260916	1817	0.4881673087506879	1f52d50260c1342f63db33081bfc0dda	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	plasmid	AB193	AJ852	contig00093 len=1731 cov=18.5 corr=0 origname=NODE_93_length_1731_cov_18.540854_pilon sw=shovill-spades/1.1.0 date=20260916	1731	0.634315424610052	ab85692bf7d000968bd2de6a878b4c55	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00715996	Klebsiella pneumoniae	MF805806,CP001182,KY495890,KC543497,HQ840942,JQ899055,CP022426,KF743817,MG764534	IS1006,IS15,IS5075,ISPa40,ISSod9,Tn3,TnAs1,TnAs2,TnAs3	repetitve element
pw_ERR10438913	plasmid	AA401	AI425	contig00094 len=1657 cov=22.3 corr=0 origname=NODE_94_length_1657_cov_22.309068_pilon sw=shovill-spades/1.1.0 date=20260916	1657	0.508147254073627	8955b3b0abe544188102792ecee7f50b	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	chromosome	-	-	contig00095 len=1510 cov=50.9 corr=0 origname=NODE_95_length_1510_cov_50.881607_pilon sw=shovill-spades/1.1.0 date=20260916	1510	0.5006622516556292	904109094c996ede2447a1536bc632a8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00096 len=1445 cov=109.3 corr=0 origname=NODE_96_length_1445_cov_109.265879_pilon sw=shovill-spades/1.1.0 date=20260916	1445	0.5038062283737024	cf5c930e3f64e248f8f65168a4b7a5d3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	AP006725	ISKpn1	repetitve element
pw_ERR10438913	plasmid	AA401	AI425	contig00097 len=1368 cov=42.2 corr=0 origname=NODE_97_length_1368_cov_42.213782_pilon sw=shovill-spades/1.1.0 date=20260916	1368	0.4788011695906433	2512d150667d932bf94d12a3e3efa52d	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	MF344562,KX710093,EU780013,MG764534	IS4321R,ISArsp6,ISPam4,TnAs3	repetitve element
pw_ERR10438913	plasmid	AB193	AJ852	contig00098 len=1358 cov=16.8 corr=0 origname=NODE_98_length_1358_cov_16.809787_pilon sw=shovill-spades/1.1.0 date=20260916	1358	0.5213549337260678	55fd6c777d0f092a3360c43baba10ae2	not tested	-	-	-	-	-	-	-	-	-	CP021948	0.00715996	Klebsiella pneumoniae	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00099 len=1267 cov=60.4 corr=0 origname=NODE_99_length_1267_cov_60.380102_pilon sw=shovill-spades/1.1.0 date=20260916	1267	0.5138121546961326	6e7efcd8c0d6013adc5d27308f30c647	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR10438913	plasmid	AA019	AH565	contig00100 len=1239 cov=38.4 corr=0 origname=NODE_100_length_1239_cov_38.428571_pilon sw=shovill-spades/1.1.0 date=20260916	1239	0.609362389023406	2542b5cae43dba5420b39e8e9e3cc07f	not tested	-	-	-	-	-	-	-	-	-	CP014757	0.00560872	Klebsiella pneumoniae	U12338,MF805806,JQ004407,LC169572,AF174129,CP016764,KU997026,KX646543,MF168946,KC543497,KY852375,EU780013,MF372716,HQ840942,LT630458,JQ899055,MG764534,CP020856.1	-,IS1006,IS1326,IS1353,IS3000,IS4321,IS6100,ISAba43,ISMca2,ISPa40,ISPa55,ISPam4,ISPmi2,ISSod9,ISVch4,Tn3,TnAs3,integron_1	repetitve element
pw_ERR10438913	plasmid	AD093	-	contig00101 len=1178 cov=20.8 corr=0 origname=NODE_101_length_1178_cov_20.807728_pilon sw=shovill-spades/1.1.0 date=20260916	1178	0.4397283531409168	8394d3be794e3e7722f3416b8f8ff85f	not tested	-	-	-	-	-	-	-	-	-	KT207463	0.04288	Escherichia coli	-	-	-
pw_ERR10438913	plasmid	AA401	AI425	contig00102 len=1010 cov=56.0 corr=0 origname=NODE_103_length_1010_cov_56.027203_pilon sw=shovill-spades/1.1.0 date=20260916	1010	0.4297029702970297	673bbf2467d2298f69b9368755b5aa48	not tested	-	-	-	-	-	-	-	-	-	CP031815	0.0128243	Klebsiella pneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR10438913	chromosome	-	-	contig00103 len=988 cov=25.3 corr=0 origname=NODE_104_length_988_cov_25.312152_pilon sw=shovill-spades/1.1.0 date=20260916	988	0.5344129554655871	6bb7611a04d786ea856e617e8138c070	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00104 len=768 cov=88.6 corr=0 origname=NODE_107_length_768_cov_88.561300_pilon sw=shovill-spades/1.1.0 date=20260916	768	0.5247395833333334	eb19987358bc5801f324741e0bd787fd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00105 len=763 cov=41.4 corr=0 origname=NODE_108_length_763_cov_41.412202_pilon sw=shovill-spades/1.1.0 date=20260916	763	0.5176933158584535	ae74935cd70cabd64ccb97da4d9c2430	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00106 len=761 cov=34.7 corr=0 origname=NODE_109_length_761_cov_34.732836_pilon sw=shovill-spades/1.1.0 date=20260916	761	0.4980289093298292	f5a98b483a096071b739829a24c8d26b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00107 len=752 cov=217.0 corr=0 origname=NODE_110_length_752_cov_217.049924_pilon sw=shovill-spades/1.1.0 date=20260916	752	0.5531914893617021	d8595b26697b24254bf59800890d5222	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00108 len=716 cov=225.2 corr=0 origname=NODE_111_length_716_cov_225.168000_pilon sw=shovill-spades/1.1.0 date=20260916	716	0.547486033519553	4cd9813ba5e5d1306c63a78526711dc2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00109 len=695 cov=111.9 corr=0 origname=NODE_112_length_695_cov_111.874172_pilon sw=shovill-spades/1.1.0 date=20260916	695	0.48776978417266187	cb74ef177ad3fb063fcd3e286aad1ebd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00110 len=597 cov=100.2 corr=0 origname=NODE_114_length_597_cov_100.231225_pilon sw=shovill-spades/1.1.0 date=20260916	597	0.5527638190954773	d54da2d1e5c3f77c16035cd1c904b0e8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00111 len=593 cov=29.7 corr=0 origname=NODE_115_length_593_cov_29.733068_pilon sw=shovill-spades/1.1.0 date=20260916	593	0.4772344013490725	ef7bb48ba5c9492a29e0211e98a94d3c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00112 len=563 cov=49.3 corr=0 origname=NODE_116_length_563_cov_49.271186_pilon sw=shovill-spades/1.1.0 date=20260916	563	0.5435168738898757	ec79758b08489019391da1b15bce0203	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00113 len=530 cov=70.0 corr=0 origname=NODE_117_length_530_cov_70.013667_pilon sw=shovill-spades/1.1.0 date=20260916	530	0.5245283018867924	47ab56d419592fdbbf3d12654863a0ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00114 len=520 cov=28.7 corr=0 origname=NODE_118_length_520_cov_28.701632_pilon sw=shovill-spades/1.1.0 date=20260916	520	0.46153846153846156	9b18c84491973c5cc7140e0bbff6f146	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00115 len=493 cov=61.4 corr=0 origname=NODE_120_length_493_cov_61.422886_pilon sw=shovill-spades/1.1.0 date=20260916	493	0.4908722109533469	e52d84aa30b5fa7177add192e2553a9f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00116 len=483 cov=17.2 corr=0 origname=NODE_121_length_483_cov_17.155612_pilon sw=shovill-spades/1.1.0 date=20260916	483	0.5300207039337475	6deffc83e5d06f57b4923f955c701e57	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00117 len=453 cov=20.2 corr=0 origname=NODE_123_length_453_cov_20.185083_pilon sw=shovill-spades/1.1.0 date=20260916	453	0.6048565121412803	3801ae3a4c1aecc0bc5395dcd420a0bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00118 len=439 cov=83.5 corr=0 origname=NODE_124_length_439_cov_83.517241_pilon sw=shovill-spades/1.1.0 date=20260916	439	0.5216400911161732	f2b9ee2b77103140fbff16dea4dbbcae	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00119 len=426 cov=254.8 corr=0 origname=NODE_125_length_426_cov_254.782090_pilon sw=shovill-spades/1.1.0 date=20260916	426	0.5211267605633803	8c03a053023a4dc361b2fdcb40911216	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00120 len=404 cov=27.7 corr=0 origname=NODE_128_length_404_cov_27.702875_pilon sw=shovill-spades/1.1.0 date=20260916	404	0.5544554455445545	8135bfaf6a95e9cc43c10a89d5cb211f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00121 len=389 cov=39.1 corr=0 origname=NODE_130_length_389_cov_39.134228_pilon sw=shovill-spades/1.1.0 date=20260916	389	0.6143958868894601	0708969d0851457bfaca5e699bb85485	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00122 len=380 cov=20.2 corr=0 origname=NODE_133_length_380_cov_20.155709_pilon sw=shovill-spades/1.1.0 date=20260916	380	0.5815789473684211	ea5eff93739e0a081c72c0298b009bbe	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00123 len=372 cov=19.4 corr=0 origname=NODE_134_length_372_cov_19.355872_pilon sw=shovill-spades/1.1.0 date=20260916	372	0.48118279569892475	e7637b2f29e3a3c556a0b672c694e5db	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00124 len=357 cov=18.2 corr=0 origname=NODE_135_length_357_cov_18.176692_pilon sw=shovill-spades/1.1.0 date=20260916	357	0.5322128851540616	587801923b62d95e29861dc754f3b347	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00125 len=325 cov=17.6 corr=0 origname=NODE_136_length_325_cov_17.589744_pilon sw=shovill-spades/1.1.0 date=20260916	325	0.5784615384615385	5df58834705ad0b885dba7de97d8b093	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00126 len=324 cov=28.4 corr=0 origname=NODE_137_length_324_cov_28.381974_pilon sw=shovill-spades/1.1.0 date=20260916	324	0.5462962962962963	c4337c0c0e22938bb31e97f4c8c9351f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00127 len=307 cov=34.3 corr=0 origname=NODE_138_length_307_cov_34.291667_pilon sw=shovill-spades/1.1.0 date=20260916	307	0.5244299674267101	bd6621f0e38bda730e59fd3b0100c86f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00128 len=291 cov=21.5 corr=0 origname=NODE_139_length_291_cov_21.535000_pilon sw=shovill-spades/1.1.0 date=20260916	291	0.5738831615120275	696da6265d9329d90f059a3d77532276	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00129 len=288 cov=32.9 corr=0 origname=NODE_140_length_288_cov_32.852792_pilon sw=shovill-spades/1.1.0 date=20260916	288	0.5555555555555556	c4907b10d2edd48df76621a7f5627946	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00130 len=285 cov=28.0 corr=0 origname=NODE_141_length_285_cov_27.994845_pilon sw=shovill-spades/1.1.0 date=20260916	285	0.47017543859649125	a03a38ea9aaf1cb05090496b51eac993	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00131 len=284 cov=30.0 corr=0 origname=NODE_142_length_284_cov_30.036269_pilon sw=shovill-spades/1.1.0 date=20260916	284	0.4084507042253521	46f9c7ce481685915225ed50638e0a82	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00132 len=277 cov=26.2 corr=0 origname=NODE_143_length_277_cov_26.172043_pilon sw=shovill-spades/1.1.0 date=20260916	277	0.48014440433212996	380b473bd476ee8da33ea37320f030fc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00133 len=273 cov=241.4 corr=0 origname=NODE_144_length_273_cov_241.423077_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.5860805860805861	8f8b9227679f1ed1fcb7b6dfabd56b9b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00134 len=270 cov=19.1 corr=0 origname=NODE_145_length_270_cov_19.134078_pilon sw=shovill-spades/1.1.0 date=20260916	270	0.6	ce01e00c04b682197ec97c7821a4ef6d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00135 len=265 cov=19.4 corr=0 origname=NODE_146_length_265_cov_19.379310_pilon sw=shovill-spades/1.1.0 date=20260916	265	0.6641509433962264	b65b91c5489bda489122037118a75dbf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00136 len=261 cov=19.9 corr=0 origname=NODE_147_length_261_cov_19.888235_pilon sw=shovill-spades/1.1.0 date=20260916	261	0.5134099616858238	bab8dd5c1753b91be2cfe12a2a9636c1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00137 len=257 cov=11.2 corr=0 origname=NODE_148_length_257_cov_11.150602_pilon sw=shovill-spades/1.1.0 date=20260916	257	0.7198443579766537	2648521cc82262a1cf389103cdaa77c5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00138 len=251 cov=15.2 corr=0 origname=NODE_149_length_251_cov_15.231250_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.5338645418326693	a1a7b1a9668845811a1e14bd3565022f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00139 len=250 cov=22.4 corr=0 origname=NODE_150_length_250_cov_22.396226_pilon sw=shovill-spades/1.1.0 date=20260916	250	0.568	71854c8ac957b61f5299a2143d3f8dc9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00140 len=243 cov=15.3 corr=0 origname=NODE_152_length_243_cov_15.269737_pilon sw=shovill-spades/1.1.0 date=20260916	243	0.6172839506172839	6d457395af96f51b92981eac94edded9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00141 len=243 cov=31.2 corr=0 origname=NODE_151_length_243_cov_31.190789_pilon sw=shovill-spades/1.1.0 date=20260916	243	0.588477366255144	9a47ac69f5591007e5812f72da3ec28f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00142 len=240 cov=26.1 corr=0 origname=NODE_153_length_240_cov_26.140940_pilon sw=shovill-spades/1.1.0 date=20260916	240	0.6333333333333333	a73ce61f0185111bfefceb9f4eeee838	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00143 len=218 cov=43.7 corr=0 origname=NODE_154_length_218_cov_43.692913_pilon sw=shovill-spades/1.1.0 date=20260916	218	0.5229357798165137	857b70d10a3cca8299685bb11e3fafb8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00144 len=217 cov=19.2 corr=0 origname=NODE_155_length_217_cov_19.158730_pilon sw=shovill-spades/1.1.0 date=20260916	217	0.7050691244239631	de0196c827992bbfc218bde054fd60bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00145 len=215 cov=145.9 corr=0 origname=NODE_156_length_215_cov_145.862903_pilon sw=shovill-spades/1.1.0 date=20260916	215	0.5441860465116279	e2d1fce4fddf7665e411d1e4c3880ef4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00146 len=207 cov=27.8 corr=0 origname=NODE_157_length_207_cov_27.784483_pilon sw=shovill-spades/1.1.0 date=20260916	207	0.5845410628019324	3268333f277333ca1f4d0e5a69586fd1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00147 len=207 cov=23.2 corr=0 origname=NODE_158_length_207_cov_23.198276_pilon sw=shovill-spades/1.1.0 date=20260916	207	0.5845410628019324	c368a952c42dd552811b977a980b8118	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00148 len=201 cov=152.6 corr=0 origname=NODE_159_length_201_cov_152.609091_pilon sw=shovill-spades/1.1.0 date=20260916	201	0.5522388059701493	67cd77e1414dcdab96c90b4cf302a89e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00149 len=201 cov=15.4 corr=0 origname=NODE_162_length_201_cov_15.381818_pilon sw=shovill-spades/1.1.0 date=20260916	201	0.5323383084577115	727de58287b401d3faf398180dacc2ad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00150 len=201 cov=26.7 corr=0 origname=NODE_161_length_201_cov_26.745455_pilon sw=shovill-spades/1.1.0 date=20260916	201	0.4975124378109453	f9e0a28c75e8622c687e490f0a6c20ca	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00151 len=201 cov=109.4 corr=0 origname=NODE_160_length_201_cov_109.427273_pilon sw=shovill-spades/1.1.0 date=20260916	201	0.5472636815920398	057ddc67697a755ca85e07df32ac27ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00152 len=198 cov=31.5 corr=0 origname=NODE_163_length_198_cov_31.514019_pilon sw=shovill-spades/1.1.0 date=20260916	198	0.5404040404040404	55f237c5889f558f0332012d69e1573a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00153 len=187 cov=29.1 corr=0 origname=NODE_164_length_187_cov_29.052083_pilon sw=shovill-spades/1.1.0 date=20260916	187	0.5775401069518716	8c653f2a554df8d6a749eb1c1e234ee8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00154 len=184 cov=29.4 corr=0 origname=NODE_165_length_184_cov_29.387097_pilon sw=shovill-spades/1.1.0 date=20260916	184	0.5163043478260869	45ba19c76d2aa0861b5edae7fce39708	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00155 len=184 cov=28.8 corr=0 origname=NODE_166_length_184_cov_28.806452_pilon sw=shovill-spades/1.1.0 date=20260916	184	0.5869565217391305	0cd3a92db1033b35d80eddd08b423375	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00156 len=184 cov=25.8 corr=0 origname=NODE_167_length_184_cov_25.817204_pilon sw=shovill-spades/1.1.0 date=20260916	184	0.5489130434782609	e34f95747addf6e64d447e7454172f2d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00157 len=183 cov=26.5 corr=0 origname=NODE_183_length_183_cov_26.532609_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.4918032786885246	0074e9decd4b57afbbbdcafa5f940d5e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00158 len=183 cov=21.2 corr=0 origname=NODE_187_length_183_cov_21.217391_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5300546448087432	8bb613a3f9d28537293f378fcbe8e0c6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00159 len=183 cov=24.1 corr=0 origname=NODE_185_length_183_cov_24.141304_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5901639344262295	932071ac6becc6755952b8d506fa495d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00160 len=183 cov=166.3 corr=0 origname=NODE_168_length_183_cov_166.293478_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5519125683060109	e28d6ad9a95b656f6464206d4dfe049d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00161 len=183 cov=23.8 corr=0 origname=NODE_186_length_183_cov_23.750000_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5737704918032787	4cf43e37c56cdfdab5078ace28021601	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00162 len=183 cov=27.6 corr=0 origname=NODE_182_length_183_cov_27.576087_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5737704918032787	6111414565769ad2985dfa5e1feafb16	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00163 len=183 cov=18.4 corr=0 origname=NODE_190_length_183_cov_18.413043_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5081967213114754	e899ff043466efa5a77e21a51edadaf5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00164 len=183 cov=24.2 corr=0 origname=NODE_184_length_183_cov_24.195652_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5628415300546448	5449957325a2e9f98788c19818bc2b3a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00165 len=183 cov=13.4 corr=0 origname=NODE_191_length_183_cov_13.445652_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5355191256830601	b43ee38a50144484be652221ba07739a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00166 len=183 cov=21.1 corr=0 origname=NODE_188_length_183_cov_21.119565_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5846994535519126	2dab7a7298132329d777b5bb27ec325c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00167 len=183 cov=30.6 corr=0 origname=NODE_181_length_183_cov_30.597826_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5300546448087432	87b96727bc2c583793806b6307cac4b6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00168 len=183 cov=69.7 corr=0 origname=NODE_174_length_183_cov_69.663043_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.4207650273224044	9f31fabb4237cd291d69f608fee11e4f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
