sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920509	chromosome	-	-	contig00085 len=15430 cov=6.2 corr=0 origname=NODE_85_length_15430_cov_6.160426_pilon sw=shovill-spades/1.1.0 date=20260916	15430	0.5924821775761504	b0a9d4b0d350d6ecf15ad5777e9c8054	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00086 len=15167 cov=7.4 corr=0 origname=NODE_86_length_15167_cov_7.365426_pilon sw=shovill-spades/1.1.0 date=20260916	15167	0.5765148018724863	bc1b57ce6c9109f7e855ac02503cc5bf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00087 len=14909 cov=5.4 corr=0 origname=NODE_87_length_14909_cov_5.422406_pilon sw=shovill-spades/1.1.0 date=20260916	14909	0.6054732041049031	ce0ff7e5971e0374c5216d22bed3fd3a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00088 len=14805 cov=7.3 corr=0 origname=NODE_88_length_14805_cov_7.282532_pilon sw=shovill-spades/1.1.0 date=20260916	14805	0.5499493414387031	bed5508c489f4587c7af51b6c0226a7f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00089 len=14609 cov=2.5 corr=0 origname=NODE_89_length_14609_cov_2.454771_pilon sw=shovill-spades/1.1.0 date=20260916	14609	0.44835375453487575	d3cc8c702b9094ac43b0ba1165200a5a	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T,MPF_T	NC_017624_00009,NC_019083_00030,NC_019157_00030,NC_019157_00029,NC_023277_00163	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	chromosome	-	-	contig00090 len=14549 cov=5.5 corr=0 origname=NODE_90_length_14549_cov_5.456871_pilon sw=shovill-spades/1.1.0 date=20260916	14549	0.6185304831947213	246b1de4ccd8e390fa70d4f390a2006a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00091 len=14212 cov=4.0 corr=0 origname=NODE_91_length_14212_cov_4.010224_pilon sw=shovill-spades/1.1.0 date=20260916	14212	0.4972558401350971	c291a02d3605147948cc0f11c6975466	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00092 len=13816 cov=6.9 corr=0 origname=NODE_92_length_13816_cov_6.945285_pilon sw=shovill-spades/1.1.0 date=20260916	13816	0.539157498552403	0700bf8a522f90010c394b03282f8423	not tested	IncFIB	000097__NC_025166_00051	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00093 len=13660 cov=5.9 corr=0 origname=NODE_93_length_13660_cov_5.853913_pilon sw=shovill-spades/1.1.0 date=20260916	13660	0.5841142020497804	5c028403a6db03d2c3c07a1c203b7068	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00094 len=12874 cov=4.8 corr=0 origname=NODE_94_length_12874_cov_4.823959_pilon sw=shovill-spades/1.1.0 date=20260916	12874	0.4700947646419139	7adb3b07b78e9f1ad10bf44e01d0cc32	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00095 len=12480 cov=4.5 corr=0 origname=NODE_95_length_12480_cov_4.478669_pilon sw=shovill-spades/1.1.0 date=20260916	12480	0.5900641025641026	46187c77a952d18f2d795201caac514c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00096 len=12286 cov=4.5 corr=0 origname=NODE_96_length_12286_cov_4.455218_pilon sw=shovill-spades/1.1.0 date=20260916	12286	0.6134624776167996	43fdd6cd24ef3d6ffe0d1605397613f3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00097 len=12179 cov=5.7 corr=0 origname=NODE_97_length_12179_cov_5.698224_pilon sw=shovill-spades/1.1.0 date=20260916	12179	0.6404466704983989	f7990994931e7289f16167d08e33ad04	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00098 len=11910 cov=4.2 corr=0 origname=NODE_98_length_11910_cov_4.211576_pilon sw=shovill-spades/1.1.0 date=20260916	11910	0.6236775818639798	a2f63242cbb64048588e172c88cf5edb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00099 len=11176 cov=8.0 corr=0 origname=NODE_99_length_11176_cov_8.000362_pilon sw=shovill-spades/1.1.0 date=20260916	11176	0.5585182534001432	6e580ffa00c6209c2d31b33499ff2a32	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00100 len=11142 cov=4.1 corr=0 origname=NODE_100_length_11142_cov_4.086609_pilon sw=shovill-spades/1.1.0 date=20260916	11142	0.5238736313049722	d4b1d76515f27dbe735df91f328fff0b	not tested	IncHI1B	JN420336	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00101 len=10781 cov=6.5 corr=0 origname=NODE_101_length_10781_cov_6.464145_pilon sw=shovill-spades/1.1.0 date=20260916	10781	0.577126426120026	80f11db26b678e18bfc5a7fbe0059a9c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00102 len=9791 cov=5.9 corr=0 origname=NODE_102_length_9791_cov_5.907906_pilon sw=shovill-spades/1.1.0 date=20260916	9791	0.6193442957818405	7d263c2958938e0a1cec50b3c63da288	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00103 len=9644 cov=7.4 corr=0 origname=NODE_103_length_9644_cov_7.414732_pilon sw=shovill-spades/1.1.0 date=20260916	9644	0.5496681874740772	bef75becd5773142f0fb322ec8cb19a3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00104 len=9572 cov=5.3 corr=0 origname=NODE_104_length_9572_cov_5.334674_pilon sw=shovill-spades/1.1.0 date=20260916	9572	0.5430422064354367	64586dbd37f14bfe1c2eeedb4838e7d8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00105 len=9054 cov=5.7 corr=0 origname=NODE_105_length_9054_cov_5.703372_pilon sw=shovill-spades/1.1.0 date=20260916	9054	0.5605257344819969	eb74ccf0cf09f0b43e358bfb8ce2b561	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00106 len=8728 cov=5.0 corr=0 origname=NODE_106_length_8728_cov_4.967213_pilon sw=shovill-spades/1.1.0 date=20260916	8728	0.5968148487626032	3841655d7d0619da09546861014dc278	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00107 len=8143 cov=5.8 corr=0 origname=NODE_107_length_8143_cov_5.838074_pilon sw=shovill-spades/1.1.0 date=20260916	8143	0.5798845634287118	c6cf26537905afdab4dc6f7072b56c5f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00108 len=7859 cov=6.5 corr=0 origname=NODE_108_length_7859_cov_6.475427_pilon sw=shovill-spades/1.1.0 date=20260916	7859	0.604784323705306	e3f700ec392fddbfe510d05fece8199e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00109 len=7105 cov=5.5 corr=0 origname=NODE_109_length_7105_cov_5.472055_pilon sw=shovill-spades/1.1.0 date=20260916	7105	0.581140042223786	47f43cd52e4cc4c3392b351bc30dd173	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00110 len=6882 cov=4.3 corr=0 origname=NODE_110_length_6882_cov_4.310585_pilon sw=shovill-spades/1.1.0 date=20260916	6882	0.6047660563789596	b8deb07f018f37ee529e6436d0abdfbb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00111 len=6590 cov=7.1 corr=0 origname=NODE_111_length_6590_cov_7.108309_pilon sw=shovill-spades/1.1.0 date=20260916	6590	0.5171471927162368	1f0b09cd0d1ed26cddc5b28205a556bb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00112 len=6325 cov=5.2 corr=0 origname=NODE_112_length_6325_cov_5.187480_pilon sw=shovill-spades/1.1.0 date=20260916	6325	0.6194466403162056	f0c20d4560b4bcfe33aa93eed0bad4de	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00113 len=6006 cov=3.6 corr=0 origname=NODE_113_length_6006_cov_3.618643_pilon sw=shovill-spades/1.1.0 date=20260916	6006	0.6190476190476191	c80b79174cb021dd4d3663df32329568	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00114 len=5848 cov=4.4 corr=0 origname=NODE_114_length_5848_cov_4.389617_pilon sw=shovill-spades/1.1.0 date=20260916	5848	0.5167578659370725	d545bb514804d1cf223e0eb71c64a6e8	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00115 len=5096 cov=2.0 corr=0 origname=NODE_115_length_5096_cov_2.019320_pilon sw=shovill-spades/1.1.0 date=20260916	5096	0.41797488226059654	c8293c5e1c4310b1eb38fe9e060f9ca6	not tested	-	-	MOBP	NC_020552_00059	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	chromosome	-	-	contig00116 len=5073 cov=5.2 corr=0 origname=NODE_116_length_5073_cov_5.209260_pilon sw=shovill-spades/1.1.0 date=20260916	5073	0.6010250344963532	fac6cd4d73843c1fec94e475b96766a0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00117 len=5065 cov=6.5 corr=0 origname=NODE_117_length_5065_cov_6.543540_pilon sw=shovill-spades/1.1.0 date=20260916	5065	0.542152023692004	4f4c2d35e7fa79aa606f1d124b4aa9bb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA107	AH728	contig00118 len=4968 cov=73.5 corr=0 origname=NODE_118_length_4968_cov_73.537286_pilon sw=shovill-spades/1.1.0 date=20260916	4968	0.43478260869565216	60b1ce4784cf355bcb5f6c41d67f4ccf	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	KU302807	0.023602	Enterobacter cloacae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00119 len=4730 cov=4.3 corr=0 origname=NODE_119_length_4730_cov_4.340647_pilon sw=shovill-spades/1.1.0 date=20260916	4730	0.5919661733615222	9b10ff643a7afd1dafeed85186cab38c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA448	-	contig00120 len=4651 cov=7.6 corr=0 origname=NODE_120_length_4651_cov_7.578249_pilon sw=shovill-spades/1.1.0 date=20260916	4651	0.5379488282089873	2b191bcec3d714633293e2a620aa63a6	not tested	-	-	-	-	-	-	-	-	-	MH917122	0.0298031	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00121 len=4606 cov=5.8 corr=0 origname=NODE_121_length_4606_cov_5.781871_pilon sw=shovill-spades/1.1.0 date=20260916	4606	0.5169344333478072	e709a265550287ece3ebb749f8e8b095	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00122 len=4458 cov=4.5 corr=0 origname=NODE_122_length_4458_cov_4.491341_pilon sw=shovill-spades/1.1.0 date=20260916	4458	0.46837146702557203	b7412ffebbbf27d3226b58348d381331	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00123 len=4359 cov=4.3 corr=0 origname=NODE_123_length_4359_cov_4.316163_pilon sw=shovill-spades/1.1.0 date=20260916	4359	0.6265198440009176	30ac64b9940af26d60d66ac0e1f64335	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00124 len=4333 cov=6.2 corr=0 origname=NODE_124_length_4333_cov_6.246553_pilon sw=shovill-spades/1.1.0 date=20260916	4333	0.5543503346411263	bd15fecb136c47734a650547701d8537	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00125 len=4133 cov=8.4 corr=0 origname=NODE_125_length_4133_cov_8.356715_pilon sw=shovill-spades/1.1.0 date=20260916	4133	0.5221388821679168	706c9b076466a1ec41b5c4b38ce94a31	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00126 len=3899 cov=6.0 corr=0 origname=NODE_126_length_3899_cov_5.979056_pilon sw=shovill-spades/1.1.0 date=20260916	3899	0.43216209284431906	3288c8630ec8e752141d438e29d6355f	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00127 len=3617 cov=5.6 corr=0 origname=NODE_127_length_3617_cov_5.636676_pilon sw=shovill-spades/1.1.0 date=20260916	3617	0.6168095106441802	6bbfe9b83751fa0ce0706a98289fce2f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00128 len=3237 cov=3.3 corr=0 origname=NODE_128_length_3237_cov_3.315113_pilon sw=shovill-spades/1.1.0 date=20260916	3237	0.424158171146123	be61842d15c92d7a5fea44440ca14629	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00129 len=3133 cov=8.4 corr=0 origname=NODE_129_length_3133_cov_8.380572_pilon sw=shovill-spades/1.1.0 date=20260916	3133	0.5212256623045005	f5846ea6ef9f70028bc5cf4225ba2cf4	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00130 len=2941 cov=9.7 corr=0 origname=NODE_130_length_2941_cov_9.661336_pilon sw=shovill-spades/1.1.0 date=20260916	2941	0.46786807208432507	07dd23d7474ddedc861041d9c9bc2b78	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00131 len=2862 cov=4.2 corr=0 origname=NODE_131_length_2862_cov_4.239122_pilon sw=shovill-spades/1.1.0 date=20260916	2862	0.44863731656184486	63e11f85d46ab187f78b928ef65df295	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00132 len=2854 cov=3.7 corr=0 origname=NODE_132_length_2854_cov_3.711771_pilon sw=shovill-spades/1.1.0 date=20260916	2854	0.5739313244569026	284e9e60fc75786c1d97f0a51ef035cf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	EU780013	ISPam4	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00133 len=2841 cov=2.6 corr=0 origname=NODE_133_length_2841_cov_2.599484_pilon sw=shovill-spades/1.1.0 date=20260916	2841	0.48785638859556496	3549f77ba4d4649fcbb36c6e54de8271	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	chromosome	-	-	contig00134 len=2836 cov=7.1 corr=0 origname=NODE_134_length_2836_cov_7.098560_pilon sw=shovill-spades/1.1.0 date=20260916	2836	0.40796897038081803	cfa54c58d8e0c971b05817652f3718c0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00135 len=2672 cov=72.0 corr=0 origname=NODE_135_length_2672_cov_72.028684_pilon sw=shovill-spades/1.1.0 date=20260916	2672	0.531811377245509	2f0139db6d515e613574dea08e5709b9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00136 len=2669 cov=7.1 corr=0 origname=NODE_136_length_2669_cov_7.130999_pilon sw=shovill-spades/1.1.0 date=20260916	2669	0.47321094042712625	21a9650e98bb7c9da24bc837dbff918b	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MG053108,KX242350	ISAeme2,Tn2	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00137 len=2570 cov=2.7 corr=0 origname=NODE_137_length_2570_cov_2.657388_pilon sw=shovill-spades/1.1.0 date=20260916	2570	0.42023346303501946	a78630948a2b0ddc409e507295d8bfca	not tested	IncX3	JN247852	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	plasmid	AC434	-	contig00138 len=2503 cov=8.5 corr=0 origname=NODE_138_length_2503_cov_8.521044_pilon sw=shovill-spades/1.1.0 date=20260916	2503	0.5077906512185377	63f6cb48dae6fda43ca7c50cc4931787	not tested	-	-	-	-	-	-	-	-	-	CP014125	0.0401734	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	chromosome	-	-	contig00139 len=2306 cov=3.2 corr=0 origname=NODE_139_length_2306_cov_3.169803_pilon sw=shovill-spades/1.1.0 date=20260916	2306	0.45403295750216827	5f1c69bed90447d4205b89328b7c7fdb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00140 len=2147 cov=6.5 corr=0 origname=NODE_140_length_2147_cov_6.532178_pilon sw=shovill-spades/1.1.0 date=20260916	2147	0.5351653469958081	b20ee0e165a8979e365fdecf0ae061b4	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00141 len=2134 cov=2.9 corr=0 origname=NODE_141_length_2134_cov_2.917289_pilon sw=shovill-spades/1.1.0 date=20260916	2134	0.6077788191190253	f7ccb3bba275c1ebd349307e13bd4aa5	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	U12338,KU997026,FJ384365,KC543497,KY494864,MF372716,LT630458	-,IS6100,ISEc28,ISPa40,ISPa56,ISPmi2,ISVch4	repetitve element
pw_ERR4920509	chromosome	-	-	contig00142 len=2021 cov=4.0 corr=0 origname=NODE_142_length_2021_cov_4.002112_pilon sw=shovill-spades/1.1.0 date=20260916	2021	0.6729341909945572	8b57dd09a95e0f3c7d9504356fafcaa9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00143 len=2018 cov=2.7 corr=0 origname=NODE_143_length_2018_cov_2.663141_pilon sw=shovill-spades/1.1.0 date=20260916	2018	0.42021803766105054	c6bcd27ac14d6a24f5a53beefaad8645	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	plasmid	AB237	AJ934	contig00144 len=1907 cov=722.5 corr=0 origname=NODE_144_length_1907_cov_722.466854_pilon sw=shovill-spades/1.1.0 date=20260916	1907	0.5647614053487152	81e263df5606f04d3d6a3136e373c048	not tested	ColpVC	JX133088	-	-	-	-	-	-	-	CP023263	0.0	Escherichia coli	-	-	-
pw_ERR4920509	plasmid	AA448	-	contig00145 len=1836 cov=7.8 corr=0 origname=NODE_145_length_1836_cov_7.823288_pilon sw=shovill-spades/1.1.0 date=20260916	1836	0.3611111111111111	0e5c962ca4c21b4099872f6aa3dea15d	not tested	-	-	-	-	-	-	-	-	-	MH917122	0.0298031	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00146 len=1747 cov=3.3 corr=0 origname=NODE_146_length_1747_cov_3.267284_pilon sw=shovill-spades/1.1.0 date=20260916	1747	0.5100171722953635	fa5c6bf20e5ec74600334ba0e79c8960	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	AF174129,CP030858,MF458176	IS3000,ISAba125,ISKox3	repetitve element
pw_ERR4920509	chromosome	-	-	contig00147 len=1717 cov=3.4 corr=0 origname=NODE_147_length_1717_cov_3.444025_pilon sw=shovill-spades/1.1.0 date=20260916	1717	0.42748980780430984	672dd6e21711e1fd4479776bd2485684	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00148 len=1709 cov=4.6 corr=0 origname=NODE_148_length_1709_cov_4.587863_pilon sw=shovill-spades/1.1.0 date=20260916	1709	0.6284376828554711	33077be20746799a46225204aece6c95	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00149 len=1708 cov=3.8 corr=0 origname=NODE_149_length_1708_cov_3.760911_pilon sw=shovill-spades/1.1.0 date=20260916	1708	0.4713114754098361	32600507c4d75161462189e3ed0bf006	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00150 len=1701 cov=3.0 corr=0 origname=NODE_150_length_1701_cov_2.998094_pilon sw=shovill-spades/1.1.0 date=20260916	1701	0.4467960023515579	f4290bef4d52bd637a12def317896560	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA816	-	contig00151 len=1661 cov=2.4 corr=0 origname=NODE_151_length_1661_cov_2.387875_pilon sw=shovill-spades/1.1.0 date=20260916	1661	0.47501505117399156	15037b8bb367c67308806cf9cc42ca57	not tested	-	-	-	-	-	-	-	-	-	CP023917	0.0279555	Klebsiella pneumoniae	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00152 len=1656 cov=14.5 corr=0 origname=NODE_152_length_1656_cov_14.512753_pilon sw=shovill-spades/1.1.0 date=20260916	1656	0.5090579710144928	08520ab6cd0bd755688d97cf29df34a4	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR4920509	chromosome	-	-	contig00153 len=1636 cov=7.4 corr=0 origname=NODE_153_length_1636_cov_7.390987_pilon sw=shovill-spades/1.1.0 date=20260916	1636	0.4083129584352078	b6485f345acf82afd1a10bc88f06f8dc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00154 len=1556 cov=5.3 corr=0 origname=NODE_154_length_1556_cov_5.254724_pilon sw=shovill-spades/1.1.0 date=20260916	1556	0.5925449871465296	a1b8e1fad7d667d5fcb4b332874588c8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00155 len=1536 cov=46.6 corr=0 origname=NODE_155_length_1536_cov_46.578424_pilon sw=shovill-spades/1.1.0 date=20260916	1536	0.5143229166666666	918d04d6e8712764d95b2b97d517edbf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00156 len=1474 cov=10.4 corr=0 origname=NODE_156_length_1474_cov_10.380846_pilon sw=shovill-spades/1.1.0 date=20260916	1474	0.5027137042062415	0fd7db4e7b189d2a9c47528777d999f8	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF344562	ISKpn38	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00157 len=1434 cov=2.0 corr=0 origname=NODE_157_length_1434_cov_2.002295_pilon sw=shovill-spades/1.1.0 date=20260916	1434	0.4616457461645746	aac259e2b436c07ec0fb23e8d1a88e92	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00158 len=1346 cov=13.8 corr=0 origname=NODE_158_length_1346_cov_13.843314_pilon sw=shovill-spades/1.1.0 date=20260916	1346	0.47622585438335807	aabb8f9cf0f13eb7db68c6cac70effcf	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF344562,KX710093,EU780013,MG764534	IS4321R,ISArsp6,ISPam4,TnAs3	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00159 len=1322 cov=22.3 corr=0 origname=NODE_159_length_1322_cov_22.325523_pilon sw=shovill-spades/1.1.0 date=20260916	1322	0.5249621785173979	4b5fcedcee7184a8fb0db6377b1dffd3	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	CP016763,MF458176	ISCfr12,ISKox3	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00160 len=1312 cov=11.1 corr=0 origname=NODE_160_length_1312_cov_11.108861_pilon sw=shovill-spades/1.1.0 date=20260916	1312	0.33460365853658536	184f56408f5f888b1606bb637319f1e3	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	KT351083,KJ125070,JQ809466	IS2,ISEcp1,ISKpn15	repetitve element
pw_ERR4920509	plasmid	AA037	-	contig00161 len=1306 cov=2.1 corr=0 origname=NODE_161_length_1306_cov_2.078032_pilon sw=shovill-spades/1.1.0 date=20260916	1306	0.5022970903522205	04d671362617d6b821665ad1479d5e59	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	MF458176	ISKox3	repetitve element
pw_ERR4920509	chromosome	-	-	contig00162 len=1277 cov=6.0 corr=0 origname=NODE_162_length_1277_cov_6.045217_pilon sw=shovill-spades/1.1.0 date=20260916	1277	0.5787000783085356	90909ad86d375f833fc287975d6c170f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00163 len=1275 cov=3.1 corr=0 origname=NODE_163_length_1275_cov_3.119338_pilon sw=shovill-spades/1.1.0 date=20260916	1275	0.6321568627450981	d27ce9ad9e17c40e8e4ddbd282d71e02	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
