sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920539	chromosome	-	-	contig00079 len=616 cov=155.2 corr=0 origname=NODE_79_length_616_cov_155.192229_pilon sw=shovill-spades/1.1.0 date=20260916	616	0.5194805194805194	cdb59faef288c513cef47d6044c52137	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00080 len=607 cov=145.7 corr=0 origname=NODE_80_length_607_cov_145.710417_pilon sw=shovill-spades/1.1.0 date=20260916	607	0.5535420098846787	c0f229114e2d440937ca9bc2f68dd187	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00081 len=565 cov=12.0 corr=0 origname=NODE_81_length_565_cov_11.972603_pilon sw=shovill-spades/1.1.0 date=20260916	565	0.6353982300884956	b512b378ea0f485ddce6f7541f7173fa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00082 len=560 cov=26.9 corr=0 origname=NODE_82_length_560_cov_26.898383_pilon sw=shovill-spades/1.1.0 date=20260916	560	0.5982142857142857	a6c3015a45fe1486f969af023e11920c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00083 len=557 cov=30.0 corr=0 origname=NODE_83_length_557_cov_30.044186_pilon sw=shovill-spades/1.1.0 date=20260916	557	0.6140035906642729	d56558e742ed6313fc6eab95b433fc8e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00084 len=540 cov=31.4 corr=0 origname=NODE_84_length_540_cov_31.399516_pilon sw=shovill-spades/1.1.0 date=20260916	540	0.6111111111111112	17a77959eb4b23a3f3bc4b793e87542e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00085 len=486 cov=28.1 corr=0 origname=NODE_85_length_486_cov_28.058496_pilon sw=shovill-spades/1.1.0 date=20260916	486	0.5329218106995884	e5ab6ba855445f51045da7c300abeaf2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00086 len=458 cov=22.6 corr=0 origname=NODE_86_length_458_cov_22.589124_pilon sw=shovill-spades/1.1.0 date=20260916	458	0.5349344978165939	e1859682633c9646fbba7f5de27afcf1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00087 len=456 cov=11.1 corr=0 origname=NODE_87_length_456_cov_11.063830_pilon sw=shovill-spades/1.1.0 date=20260916	456	0.5021929824561403	688c2019089b6d675c9b09848e15019b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00088 len=453 cov=14.9 corr=0 origname=NODE_88_length_453_cov_14.871166_pilon sw=shovill-spades/1.1.0 date=20260916	453	0.58719646799117	469e6a758c2fbbd367c02991399e099e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00089 len=451 cov=24.3 corr=0 origname=NODE_89_length_451_cov_24.342593_pilon sw=shovill-spades/1.1.0 date=20260916	451	0.5077605321507761	8987a3fd42ac1a29d568b52f6b20a691	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00090 len=448 cov=5.3 corr=0 origname=NODE_90_length_448_cov_5.327103_pilon sw=shovill-spades/1.1.0 date=20260916	448	0.59375	ecd88570b456336e043656fb64475c56	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00091 len=378 cov=7.8 corr=0 origname=NODE_91_length_378_cov_7.780876_pilon sw=shovill-spades/1.1.0 date=20260916	378	0.47619047619047616	55988b79cde590e77fb2284fa888a529	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00092 len=342 cov=23.1 corr=0 origname=NODE_92_length_342_cov_23.088372_pilon sw=shovill-spades/1.1.0 date=20260916	342	0.5555555555555556	7fc24117df409e907ac0aa9998fbd053	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00093 len=301 cov=14.2 corr=0 origname=NODE_93_length_301_cov_14.218391_pilon sw=shovill-spades/1.1.0 date=20260916	301	0.40863787375415284	2b2c64c153388dc6d408f05416652a4f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00094 len=297 cov=6.6 corr=0 origname=NODE_94_length_297_cov_6.564706_pilon sw=shovill-spades/1.1.0 date=20260916	297	0.4713804713804714	a85e687ada096fe57bc3b01a1b6f4ae5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00095 len=295 cov=26.9 corr=0 origname=NODE_95_length_295_cov_26.875000_pilon sw=shovill-spades/1.1.0 date=20260916	295	0.5152542372881356	eaa13d26dcbca41d9ca1b758670ed711	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00096 len=277 cov=11.0 corr=0 origname=NODE_96_length_277_cov_10.973333_pilon sw=shovill-spades/1.1.0 date=20260916	277	0.5054151624548736	512890a39291ff66ec969204dc9ffb46	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00097 len=273 cov=56.3 corr=0 origname=NODE_97_length_273_cov_56.273973_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.5714285714285714	89990712f0de295873a7bb1dd90b0c69	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00098 len=272 cov=15.4 corr=0 origname=NODE_99_length_272_cov_15.406897_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.6213235294117647	f51904087712c70f055595cd30dd70e6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00099 len=272 cov=54.8 corr=0 origname=NODE_98_length_272_cov_54.765517_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5698529411764706	fa5906221c9beba574e9f12823df684e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00100 len=268 cov=12.5 corr=0 origname=NODE_100_length_268_cov_12.503546_pilon sw=shovill-spades/1.1.0 date=20260916	268	0.6343283582089553	31cdddf0021d8dfb0ae69eba19f49ba1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00101 len=264 cov=66.1 corr=0 origname=NODE_102_length_264_cov_66.116788_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.5303030303030303	99af79fbffa83740745c6048bdb75a04	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00102 len=264 cov=92.7 corr=0 origname=NODE_101_length_264_cov_92.671533_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.5303030303030303	f414e8eab8462fe7f37d6a5e79976e52	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00103 len=264 cov=52.7 corr=0 origname=NODE_103_length_264_cov_52.686131_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.4659090909090909	dc9324531b39c47082beba919adf95bf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00104 len=264 cov=14.0 corr=0 origname=NODE_104_length_264_cov_14.021898_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.5946969696969697	ecc3a89aa5ac6af71e9eaffb7b05ba7d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00105 len=259 cov=16.9 corr=0 origname=NODE_105_length_259_cov_16.863636_pilon sw=shovill-spades/1.1.0 date=20260916	259	0.5057915057915058	4191c781dde576ba59a7c7a6235b0dd9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00106 len=258 cov=11.5 corr=0 origname=NODE_107_length_258_cov_11.488550_pilon sw=shovill-spades/1.1.0 date=20260916	258	0.5310077519379846	b0764f1357ddaf1314835dc70cbd4547	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00107 len=258 cov=13.4 corr=0 origname=NODE_106_length_258_cov_13.351145_pilon sw=shovill-spades/1.1.0 date=20260916	258	0.5387596899224806	98180188bdccdd19125ddc15eda13ee1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00108 len=256 cov=34.7 corr=0 origname=NODE_108_length_256_cov_34.697674_pilon sw=shovill-spades/1.1.0 date=20260916	256	0.4765625	1b2c3235d79288cdd8f87b2a12e7db50	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00109 len=255 cov=10.7 corr=0 origname=NODE_123_length_255_cov_10.664062_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5490196078431373	3277fc67652568dc83bbb6c69de8c89f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00110 len=255 cov=18.7 corr=0 origname=NODE_118_length_255_cov_18.671875_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5137254901960784	6da7532507c88c84aea14f6931c8ad61	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00111 len=255 cov=12.6 corr=0 origname=NODE_122_length_255_cov_12.648438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.6	734e2560e0f5f920cd73a0b1ee5a9312	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00112 len=255 cov=16.5 corr=0 origname=NODE_121_length_255_cov_16.531250_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5725490196078431	a80900bf672bade2327df92ab7946a92	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00113 len=255 cov=45.5 corr=0 origname=NODE_114_length_255_cov_45.523438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5803921568627451	be0a6538be0e065bb30d285fec5b60d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00114 len=255 cov=18.4 corr=0 origname=NODE_120_length_255_cov_18.429688_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.47058823529411764	a9769e088802670a2428d057bee34805	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00115 len=255 cov=31.1 corr=0 origname=NODE_115_length_255_cov_31.054688_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.4745098039215686	0c44053c7a617eb671c8c8f20d2842c5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00116 len=255 cov=8.1 corr=0 origname=NODE_125_length_255_cov_8.062500_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5450980392156862	f9a7e1269dd335ed9e11abe55a35675c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00117 len=255 cov=9.3 corr=0 origname=NODE_124_length_255_cov_9.304688_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5411764705882353	277da3f9d9866c06069dd0493b545b66	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00118 len=255 cov=52.2 corr=0 origname=NODE_112_length_255_cov_52.171875_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5294117647058824	0dc2bc472d3a0ac69b35afc8442a2e97	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00119 len=255 cov=18.9 corr=0 origname=NODE_117_length_255_cov_18.859375_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5529411764705883	ce94bac4f7cc9fbb4ee61fa035a847be	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00120 len=255 cov=49.6 corr=0 origname=NODE_113_length_255_cov_49.593750_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5137254901960784	849d8bd43420e53fe62726942dc3497a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00121 len=255 cov=70.3 corr=0 origname=NODE_110_length_255_cov_70.296875_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5647058823529412	c6f17c218819e32d312cfa18dc149827	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00122 len=255 cov=29.8 corr=0 origname=NODE_116_length_255_cov_29.750000_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5098039215686274	40d4a0612518b30c5da96c9f87d0c111	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00123 len=255 cov=58.0 corr=0 origname=NODE_111_length_255_cov_58.015625_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5803921568627451	fa0b7e0cfccfbda65f2a027cd4e207ba	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00124 len=255 cov=18.4 corr=0 origname=NODE_119_length_255_cov_18.429688_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.47843137254901963	e93a4b908f8c8acfcc0dac9094be0889	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00125 len=255 cov=89.8 corr=0 origname=NODE_109_length_255_cov_89.796875_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5333333333333333	ed84013a5434db60cb1d87ef33899036	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00126 len=254 cov=76.1 corr=0 origname=NODE_126_length_254_cov_76.078740_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.531496062992126	a2e51e0cb980e6151868fa322c32f5fb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00127 len=254 cov=17.2 corr=0 origname=NODE_128_length_254_cov_17.228346_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.47244094488188976	858e03de17966439044fbbf0458575d2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00128 len=254 cov=31.6 corr=0 origname=NODE_127_length_254_cov_31.622047_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.5708661417322834	7f7d866067f01b628fa4fe48d6923dde	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00129 len=252 cov=18.4 corr=0 origname=NODE_129_length_252_cov_18.368000_pilon sw=shovill-spades/1.1.0 date=20260916	252	0.6309523809523809	2cce40cf132e1d940d5980b27307a293	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00130 len=252 cov=9.8 corr=0 origname=NODE_130_length_252_cov_9.768000_pilon sw=shovill-spades/1.1.0 date=20260916	252	0.376984126984127	e40da479351d3d706c217c654859f577	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00131 len=251 cov=9.6 corr=0 origname=NODE_131_length_251_cov_9.596774_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.41434262948207173	f990d5cd64e2c4d7f46f7181b4908c0f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00132 len=250 cov=24.6 corr=0 origname=NODE_132_length_250_cov_24.642276_pilon sw=shovill-spades/1.1.0 date=20260916	250	0.524	03896f8876f53b4ab1790da5fe7c0326	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00133 len=250 cov=18.4 corr=0 origname=NODE_133_length_250_cov_18.430894_pilon sw=shovill-spades/1.1.0 date=20260916	250	0.488	b8f1030f2558ff66d51c28c8b20b3d50	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00134 len=244 cov=62.4 corr=0 origname=NODE_134_length_244_cov_62.367521_pilon sw=shovill-spades/1.1.0 date=20260916	244	0.5327868852459017	ad22a1cb8d6394b98ca896d4faa9b4ad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00135 len=242 cov=9.5 corr=0 origname=NODE_135_length_242_cov_9.486957_pilon sw=shovill-spades/1.1.0 date=20260916	242	0.5289256198347108	3a9f1245cb7fa460035373f3b3042741	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00136 len=238 cov=37.8 corr=0 origname=NODE_136_length_238_cov_37.846847_pilon sw=shovill-spades/1.1.0 date=20260916	238	0.5126050420168067	bac01a544489271cbdddd7bfd17aa8fd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00137 len=236 cov=103.3 corr=0 origname=NODE_137_length_236_cov_103.275229_pilon sw=shovill-spades/1.1.0 date=20260916	236	0.5127118644067796	d7d9d4b5c4a396bd1e153261a69bfab1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00138 len=236 cov=100.2 corr=0 origname=NODE_138_length_236_cov_100.247706_pilon sw=shovill-spades/1.1.0 date=20260916	236	0.5127118644067796	24ef93e6e8fdf11f8c875538b36fbc8b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00139 len=228 cov=12.4 corr=0 origname=NODE_139_length_228_cov_12.376238_pilon sw=shovill-spades/1.1.0 date=20260916	228	0.5175438596491229	2e7b28791be309447a3f4e6c5d5bcb02	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00140 len=210 cov=15.3 corr=0 origname=NODE_141_length_210_cov_15.253012_pilon sw=shovill-spades/1.1.0 date=20260916	210	0.49523809523809526	a18f0cd52f51f8c13df8c4b33124bd60	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00141 len=210 cov=17.4 corr=0 origname=NODE_140_length_210_cov_17.433735_pilon sw=shovill-spades/1.1.0 date=20260916	210	0.49523809523809526	b7b1a93715489717af7a9bd84997aecf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00142 len=194 cov=153.2 corr=0 origname=NODE_142_length_194_cov_153.223881_pilon sw=shovill-spades/1.1.0 date=20260916	194	0.4948453608247423	c436564781a167976b075471589acff2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00143 len=188 cov=50.1 corr=0 origname=NODE_143_length_188_cov_50.065574_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.43617021276595747	b8077fdb20d48cbf9a9430bc85bd4f04	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00144 len=178 cov=98.4 corr=0 origname=NODE_144_length_178_cov_98.431373_pilon sw=shovill-spades/1.1.0 date=20260916	178	0.43820224719101125	7b0282e9145d6bedc0484751a7ec87f2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00145 len=172 cov=32.9 corr=0 origname=NODE_145_length_172_cov_32.911111_pilon sw=shovill-spades/1.1.0 date=20260916	172	0.5232558139534884	e043d3d4313a2a3d0b214b1a49ff90b8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00146 len=166 cov=110.5 corr=0 origname=NODE_146_length_166_cov_110.487179_pilon sw=shovill-spades/1.1.0 date=20260916	166	0.5240963855421686	a74fd6740b43433fa9c6025a0e107cf8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00147 len=162 cov=30.1 corr=0 origname=NODE_147_length_162_cov_30.085714_pilon sw=shovill-spades/1.1.0 date=20260916	162	0.46296296296296297	f7a6273cfa8e6ae09a7d7ec27d0c1c40	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00148 len=154 cov=38.7 corr=0 origname=NODE_148_length_154_cov_38.703704_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.4935064935064935	4898461f973cec86b8bd0ad994f3eac5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00149 len=154 cov=23.1 corr=0 origname=NODE_149_length_154_cov_23.148148_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.564935064935065	0480b53a7d3db0c31957876752a69391	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00150 len=154 cov=17.2 corr=0 origname=NODE_150_length_154_cov_17.185185_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.4935064935064935	2f838ddf4c8e69e561b0ce3787c25cbf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00151 len=153 cov=41.9 corr=0 origname=NODE_151_length_153_cov_41.884615_pilon sw=shovill-spades/1.1.0 date=20260916	153	0.5686274509803921	33bcdd38dd336c88636ae8797162c017	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00152 len=152 cov=52.2 corr=0 origname=NODE_152_length_152_cov_52.200000_pilon sw=shovill-spades/1.1.0 date=20260916	152	0.5592105263157895	8c27ed4a3d994ce0d29145ee4405cd6d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00153 len=150 cov=34.4 corr=0 origname=NODE_153_length_150_cov_34.391304_pilon sw=shovill-spades/1.1.0 date=20260916	150	0.47333333333333333	c3b9b1f83c139fd547bb3320a11cc320	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00154 len=147 cov=66.2 corr=0 origname=NODE_154_length_147_cov_66.150000_pilon sw=shovill-spades/1.1.0 date=20260916	147	0.4965986394557823	c89fc602dac9e9c9a5786a06d66e009f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00155 len=146 cov=57.1 corr=0 origname=NODE_155_length_146_cov_57.052632_pilon sw=shovill-spades/1.1.0 date=20260916	146	0.4931506849315068	8e86ab4ae7383c78ac10535a66dfe7d6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00156 len=145 cov=50.6 corr=0 origname=NODE_156_length_145_cov_50.555556_pilon sw=shovill-spades/1.1.0 date=20260916	145	0.5724137931034483	51cf7000d53e0dee026fe3f199829b9f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00157 len=144 cov=52.7 corr=0 origname=NODE_157_length_144_cov_52.705882_pilon sw=shovill-spades/1.1.0 date=20260916	144	0.5763888888888888	2a9b379f1e88b37dabdcd38f20e2f898	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00158 len=144 cov=13.0 corr=0 origname=NODE_158_length_144_cov_13.000000_pilon sw=shovill-spades/1.1.0 date=20260916	144	0.4791666666666667	2c5fdce4fa4c06c72aea7e53a0725276	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00159 len=142 cov=65.3 corr=0 origname=NODE_159_length_142_cov_65.266667_pilon sw=shovill-spades/1.1.0 date=20260916	142	0.5915492957746479	e51533bdfc754134160942cf68d4b21e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00160 len=141 cov=19.4 corr=0 origname=NODE_160_length_141_cov_19.428571_pilon sw=shovill-spades/1.1.0 date=20260916	141	0.49645390070921985	24df0b898db0f27198a1a04986b144d8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00161 len=139 cov=33.0 corr=0 origname=NODE_162_length_139_cov_33.000000_pilon sw=shovill-spades/1.1.0 date=20260916	139	0.5683453237410072	7e81c800fad285a7b9722599969dcf33	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00162 len=139 cov=43.2 corr=0 origname=NODE_161_length_139_cov_43.166667_pilon sw=shovill-spades/1.1.0 date=20260916	139	0.5539568345323741	0c74c6320c462869a163539587cb8394	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00163 len=139 cov=19.3 corr=0 origname=NODE_163_length_139_cov_19.333333_pilon sw=shovill-spades/1.1.0 date=20260916	139	0.5539568345323741	ac5840afa3047820224f34cc926372a8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00164 len=138 cov=31.8 corr=0 origname=NODE_164_length_138_cov_31.818182_pilon sw=shovill-spades/1.1.0 date=20260916	138	0.38405797101449274	2683d62832493d09ad2fc2e3b8a4c661	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00165 len=133 cov=40.0 corr=0 origname=NODE_165_length_133_cov_40.000000_pilon sw=shovill-spades/1.1.0 date=20260916	133	0.5488721804511278	df1e607b94dae0b90809a991c1c79c8b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00166 len=132 cov=53.4 corr=0 origname=NODE_166_length_132_cov_53.400000_pilon sw=shovill-spades/1.1.0 date=20260916	132	0.5	8a57c8afcc1d590911fa89fb5f5bf9e2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00167 len=132 cov=25.2 corr=0 origname=NODE_167_length_132_cov_25.200000_pilon sw=shovill-spades/1.1.0 date=20260916	132	0.5454545454545454	22672f7f3cc2a199a10d268b08187e04	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
