sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492068	plasmid	AA405	-	contig00079 len=3676 cov=33.2 corr=0 origname=NODE_79_length_3676_cov_33.228829_pilon sw=shovill-spades/1.1.0 date=20260916	3676	0.5261153427638737	c2438d9451b0f3ea32d0f1bbe912cace	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00080 len=2832 cov=50.0 corr=0 origname=NODE_80_length_2832_cov_50.007297_pilon sw=shovill-spades/1.1.0 date=20260916	2832	0.5625	ce5f217d7a2ac724b139798f82dda086	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00081 len=2540 cov=32.2 corr=0 origname=NODE_81_length_2540_cov_32.161699_pilon sw=shovill-spades/1.1.0 date=20260916	2540	0.6362204724409449	c0d7b8417b9ea9d0a02c347d321becfe	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	U12338,CP001182,KX646543,KX710093,JF274989,MF168946,KY978628,CP022426,JQ899055,KF743817,MG764534	-,IS15,ISAba43,ISArsp6,ISCsp2,ISMca2,ISShes11,ISStma11,Tn3,TnAs2,TnAs3	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00082 len=2454 cov=145.0 corr=0 origname=NODE_82_length_2454_cov_144.983496_pilon sw=shovill-spades/1.1.0 date=20260916	2454	0.5684596577017115	e6501f1f8c971d0650646aba06066130	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	KY174332	ISKpn24	repetitve element
pw_ERR13492068	plasmid	AA038	AH615	contig00083 len=2406 cov=22.2 corr=0 origname=NODE_83_length_2406_cov_22.214255_pilon sw=shovill-spades/1.1.0 date=20260916	2406	0.4746467165419784	0f046254cdc2ebd391c5d3559f94d19f	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00175922	Escherichia coli	KX711879	ISEc51	repetitve element
pw_ERR13492068	plasmid	AA405	-	contig00084 len=2395 cov=38.5 corr=0 origname=NODE_84_length_2395_cov_38.489149_pilon sw=shovill-spades/1.1.0 date=20260916	2395	0.4847599164926931	0973a0a8458f0ba8e761243abe49fb47	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AB041	AJ581	contig00085 len=2390 cov=1223.0 corr=0 origname=NODE_85_length_2390_cov_1223.030448_pilon sw=shovill-spades/1.1.0 date=20260916	2390	0.4928870292887029	d5840f29f7083fa7e5e41c46c2362bfc	not tested	ColRNAI_rep_cluster_1987	CP041116_00002	-	-	-	-	MOB_unknown	CP016722	-	CP041737	0.00108342	Enterobacter hormaechei subsp. steigerwaltii	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00086 len=2367 cov=32.9 corr=0 origname=NODE_86_length_2367_cov_32.858084_pilon sw=shovill-spades/1.1.0 date=20260916	2367	0.4524714828897338	acfb467268c1f3252eef6a58bc9e246b	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	KF306092,KF512015	IS1394,ISPsp2	repetitve element
pw_ERR13492068	plasmid	AA038	AH615	contig00087 len=2333 cov=56.1 corr=0 origname=NODE_87_length_2333_cov_56.071811_pilon sw=shovill-spades/1.1.0 date=20260916	2333	0.5160737248178311	9069531f3a6925c84d24ddfca3939fc9	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00175922	Escherichia coli	KX711879	ISEc51	repetitve element
pw_ERR13492068	plasmid	AA038	AH615	contig00088 len=2321 cov=22.4 corr=0 origname=NODE_88_length_2321_cov_22.417489_pilon sw=shovill-spades/1.1.0 date=20260916	2321	0.47005601034037053	0ef5d11c56809844a1b41b96adcdb289	not tested	-	-	-	-	-	-	-	-	-	CP026476	0.00175922	Escherichia coli	-	-	-
pw_ERR13492068	chromosome	-	-	contig00089 len=2300 cov=33.8 corr=0 origname=NODE_89_length_2300_cov_33.781802_pilon sw=shovill-spades/1.1.0 date=20260916	2300	0.6326086956521739	a17117d1bcc5b79cbcaf633c403cb7a6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	U12338,CP001182,KX646543,KX710093,KY978628,CP022426,JQ899055,MG764534	-,IS15,ISAba43,ISArsp6,ISShes11,ISStma11,Tn3,TnAs3	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00090 len=2279 cov=72.1 corr=0 origname=NODE_90_length_2279_cov_72.089122_pilon sw=shovill-spades/1.1.0 date=20260916	2279	0.4765247915752523	4570c4e81086d176c2b1202aeb80d2e5	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	MF344564	ISKpn21	repetitve element
pw_ERR13492068	plasmid	AA405	-	contig00091 len=2229 cov=37.4 corr=0 origname=NODE_91_length_2229_cov_37.358279_pilon sw=shovill-spades/1.1.0 date=20260916	2229	0.6191117092866757	dab837f4ede91af41f224124853f83cc	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00092 len=2224 cov=30.2 corr=0 origname=NODE_92_length_2224_cov_30.184248_pilon sw=shovill-spades/1.1.0 date=20260916	2224	0.4856115107913669	30e2514f10352e09ec3ddefb362bde5e	not tested	IncHI1B	JN420336	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00093 len=2104 cov=32.7 corr=0 origname=NODE_93_length_2104_cov_32.667163_pilon sw=shovill-spades/1.1.0 date=20260916	2104	0.4700570342205323	8652636b89c19cbf52162a21aaa0ef35	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA405	-	contig00094 len=2058 cov=32.9 corr=0 origname=NODE_94_length_2058_cov_32.914591_pilon sw=shovill-spades/1.1.0 date=20260916	2058	0.45966958211856174	3cbe84198199e48f857732f7cbde8a4a	not tested	-	-	-	-	-	-	-	-	-	CP014776	0.0265635	Pluralibacter gergoviae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00095 len=2048 cov=67.1 corr=0 origname=NODE_95_length_2048_cov_67.090445_pilon sw=shovill-spades/1.1.0 date=20260916	2048	0.58740234375	86461689a03cdc03e276acfd5b74329a	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00096 len=2005 cov=33.6 corr=0 origname=NODE_96_length_2005_cov_33.619645_pilon sw=shovill-spades/1.1.0 date=20260916	2005	0.5835411471321695	19770e466cf2fc0282269599a96fc5d3	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	U12338,MF805806,CP016764,KY495890,KX710093,EU780013,DQ517526,HQ840942,JQ899055,KF743817,MG764534	-,IS1006,IS4321,IS5075,ISArsp6,ISPam4,ISRso7,ISSod9,Tn3,TnAs2,TnAs3	repetitve element
pw_ERR13492068	chromosome	-	-	contig00097 len=1910 cov=37.2 corr=0 origname=NODE_97_length_1910_cov_37.203408_pilon sw=shovill-spades/1.1.0 date=20260916	1910	0.44973821989528795	d52caae526d40725a4041623efc10071	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00098 len=1866 cov=31.4 corr=0 origname=NODE_98_length_1866_cov_31.432113_pilon sw=shovill-spades/1.1.0 date=20260916	1866	0.5192926045016077	0873595c8c07dfe67b6a5d5e2df9a1b9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00099 len=1758 cov=33.8 corr=0 origname=NODE_99_length_1758_cov_33.793041_pilon sw=shovill-spades/1.1.0 date=20260916	1758	0.5045506257110353	7dd6bdc1919f0ac9165fbc6d0c1dc4cb	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	MF156713	ISSba14	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00100 len=1748 cov=32.4 corr=0 origname=NODE_100_length_1748_cov_32.357876_pilon sw=shovill-spades/1.1.0 date=20260916	1748	0.5011441647597255	9bd474eda7ffef82b032594a5637bc22	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00101 len=1686 cov=34.9 corr=0 origname=NODE_101_length_1686_cov_34.916614_pilon sw=shovill-spades/1.1.0 date=20260916	1686	0.4608540925266904	6bb593302f87c84e534398cfc52d39de	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	CP001182,HQ840942	IS15,ISSod9	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00102 len=1669 cov=33.7 corr=0 origname=NODE_102_length_1669_cov_33.662231_pilon sw=shovill-spades/1.1.0 date=20260916	1669	0.5344517675254643	32845f8f68175730edbcedfcb5abe032	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	LT898485	ISEcl1	repetitve element
pw_ERR13492068	chromosome	-	-	contig00103 len=1589 cov=363.0 corr=0 origname=NODE_103_length_1589_cov_363.030708_pilon sw=shovill-spades/1.1.0 date=20260916	1589	0.5361862806796728	2eb6e81def62a6206369585b3acec4f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	CP016586.1	23s-rRNA	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00104 len=1588 cov=102.7 corr=0 origname=NODE_104_length_1588_cov_102.702739_pilon sw=shovill-spades/1.1.0 date=20260916	1588	0.5799748110831234	7f422c0874cf7946772965d2f5fa6057	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00105 len=1397 cov=36.1 corr=0 origname=NODE_105_length_1397_cov_36.092649_pilon sw=shovill-spades/1.1.0 date=20260916	1397	0.6442376521116678	61bcdbae80f4fde3d37bf9e8d3bc2ef1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00106 len=1320 cov=95.3 corr=0 origname=NODE_106_length_1320_cov_95.323027_pilon sw=shovill-spades/1.1.0 date=20260916	1320	0.5257575757575758	8317f0f1432af18463e988aa8b1d4c0c	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	CP016763,MF458176	ISCfr12,ISKox3	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00107 len=1308 cov=214.7 corr=0 origname=NODE_107_length_1308_cov_214.721446_pilon sw=shovill-spades/1.1.0 date=20260916	1308	0.4831804281345566	8b5db11e42fe88e04fd9f09a0ab3d450	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	KY495890,KX710093,EU780013,MG764534	IS5075,ISArsp6,ISPam4,TnAs3	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00108 len=1305 cov=71.9 corr=0 origname=NODE_108_length_1305_cov_71.939044_pilon sw=shovill-spades/1.1.0 date=20260916	1305	0.5655172413793104	d6299148102bd179b29779e4496c656c	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00109 len=1299 cov=59.6 corr=0 origname=NODE_109_length_1299_cov_59.637417_pilon sw=shovill-spades/1.1.0 date=20260916	1299	0.5450346420323325	81a58c0c96e8b1fdc738d0786a6bca3d	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00110 len=1240 cov=69.0 corr=0 origname=NODE_111_length_1240_cov_68.984334_pilon sw=shovill-spades/1.1.0 date=20260916	1240	0.5403225806451613	ce0f1327f7b85ecad301700e6f08eab8	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00111 len=1235 cov=362.3 corr=0 origname=NODE_112_length_1235_cov_362.325175_pilon sw=shovill-spades/1.1.0 date=20260916	1235	0.5246963562753036	3203adf88e326a41340089a58e83bed6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00112 len=1201 cov=38.8 corr=0 origname=NODE_113_length_1201_cov_38.798198_pilon sw=shovill-spades/1.1.0 date=20260916	1201	0.5470441298917569	7252e2add70187f8ead498790a90b741	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00113 len=1198 cov=64.6 corr=0 origname=NODE_114_length_1198_cov_64.594399_pilon sw=shovill-spades/1.1.0 date=20260916	1198	0.5358931552587646	8bf905cc89e3c53211b97ce461544bff	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	MF344564,MF458176,LT898486	ISEc33,ISKox3,ISKpn26	repetitve element
pw_ERR13492068	plasmid	AA275	AI075	contig00114 len=1051 cov=65.6 corr=0 origname=NODE_115_length_1051_cov_65.635417_pilon sw=shovill-spades/1.1.0 date=20260916	1051	0.4747859181731684	02f4418c9e9888d0e95334d2154cd326	not tested	-	-	-	-	-	-	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00115 len=996 cov=66.6 corr=0 origname=NODE_116_length_996_cov_66.603315_pilon sw=shovill-spades/1.1.0 date=20260916	996	0.5793172690763052	c2f753803ff4df5aeed223c9b79c2dfb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00116 len=938 cov=70.2 corr=0 origname=NODE_119_length_938_cov_70.234947_pilon sw=shovill-spades/1.1.0 date=20260916	938	0.6066098081023454	6768ef3789722ea0fd0c4a2a149b13ac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00117 len=894 cov=44.8 corr=0 origname=NODE_123_length_894_cov_44.797011_pilon sw=shovill-spades/1.1.0 date=20260916	894	0.470917225950783	9ea9efa8b0839309046a93dc12fae640	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00118 len=838 cov=67.5 corr=0 origname=NODE_124_length_838_cov_67.515395_pilon sw=shovill-spades/1.1.0 date=20260916	838	0.6014319809069213	fad8443f06990c1ce41e0755c6abd80a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00119 len=820 cov=364.3 corr=0 origname=NODE_125_length_820_cov_364.308642_pilon sw=shovill-spades/1.1.0 date=20260916	820	0.524390243902439	316751b2fd22bdbcb6f22c031f01750a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00120 len=816 cov=37.6 corr=0 origname=NODE_126_length_816_cov_37.597241_pilon sw=shovill-spades/1.1.0 date=20260916	816	0.4424019607843137	a2626d4ba7c33ae312ec796f9a2987b3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00121 len=792 cov=21.0 corr=0 origname=NODE_128_length_792_cov_21.048502_pilon sw=shovill-spades/1.1.0 date=20260916	792	0.4911616161616162	ad11ba4f7c4f1065cb812ea9f0a964a4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00122 len=714 cov=435.7 corr=0 origname=NODE_132_length_714_cov_435.690209_pilon sw=shovill-spades/1.1.0 date=20260916	714	0.5448179271708683	67d0eb1eb5a524f6bde3835c426b9fd1	not tested	ColRNAI_rep_cluster_1987	CP024554_00008	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00123 len=709 cov=64.1 corr=0 origname=NODE_133_length_709_cov_64.129450_pilon sw=shovill-spades/1.1.0 date=20260916	709	0.5782792665726375	ed657bde517b66df7e3813e66307c892	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00124 len=687 cov=49.0 corr=0 origname=NODE_134_length_687_cov_48.971477_pilon sw=shovill-spades/1.1.0 date=20260916	687	0.5181950509461426	e1e3853b7de4ad039f0ec291e0d2c49d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00125 len=660 cov=35.8 corr=0 origname=NODE_137_length_660_cov_35.799649_pilon sw=shovill-spades/1.1.0 date=20260916	660	0.543939393939394	51698442b6de13eefaf459341dfe80b0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00126 len=660 cov=368.0 corr=0 origname=NODE_136_length_660_cov_368.010545_pilon sw=shovill-spades/1.1.0 date=20260916	660	0.553030303030303	dce45575706efe9355a905ab11f2d508	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00127 len=659 cov=61.4 corr=0 origname=NODE_138_length_659_cov_61.371479_pilon sw=shovill-spades/1.1.0 date=20260916	659	0.6342943854324734	6f9244c1aafaa899dc233b5bb3d4f38b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00128 len=641 cov=69.5 corr=0 origname=NODE_139_length_641_cov_69.527273_pilon sw=shovill-spades/1.1.0 date=20260916	641	0.5631825273010921	815f67a206b5c6ec78a366c1ca3abb82	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00129 len=637 cov=176.9 corr=0 origname=NODE_140_length_637_cov_176.924908_pilon sw=shovill-spades/1.1.0 date=20260916	637	0.4725274725274725	74ec74cbba81b3a9d9c0c17c490a3001	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00130 len=619 cov=75.3 corr=0 origname=NODE_143_length_619_cov_75.272727_pilon sw=shovill-spades/1.1.0 date=20260916	619	0.5444264943457189	5eb9c19a5cb9ca5ff6a4bf0e1ea092fa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00131 len=614 cov=68.4 corr=0 origname=NODE_144_length_614_cov_68.351816_pilon sw=shovill-spades/1.1.0 date=20260916	614	0.5456026058631922	491bfd7413f47d81e63def4eae2b6686	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00132 len=571 cov=150.2 corr=0 origname=NODE_147_length_571_cov_150.233333_pilon sw=shovill-spades/1.1.0 date=20260916	571	0.4851138353765324	5376a37b29660351e9f6eabbecc60591	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00133 len=505 cov=72.2 corr=0 origname=NODE_154_length_505_cov_72.243961_pilon sw=shovill-spades/1.1.0 date=20260916	505	0.3821782178217822	a013a62881cc5ce627667bb796c6fd3f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00134 len=505 cov=43.0 corr=0 origname=NODE_155_length_505_cov_43.028986_pilon sw=shovill-spades/1.1.0 date=20260916	505	0.6039603960396039	a6526e439d70d725f6ceae32cf4e51ee	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00135 len=485 cov=40.5 corr=0 origname=NODE_158_length_485_cov_40.507614_pilon sw=shovill-spades/1.1.0 date=20260916	485	0.622680412371134	3f40b4e19eea3f1e3dad9926e16a5a2e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00136 len=483 cov=45.1 corr=0 origname=NODE_159_length_483_cov_45.063776_pilon sw=shovill-spades/1.1.0 date=20260916	483	0.5403726708074534	513c24cde7edf9c94a48f32478d77452	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00137 len=476 cov=73.1 corr=0 origname=NODE_162_length_476_cov_73.101299_pilon sw=shovill-spades/1.1.0 date=20260916	476	0.6260504201680672	8d3c65c510eb1b6fdd3f076c09cc0d72	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00138 len=474 cov=123.4 corr=0 origname=NODE_164_length_474_cov_123.422977_pilon sw=shovill-spades/1.1.0 date=20260916	474	0.4704641350210971	18b0a3f020e6054a86ffd1fe653c2589	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00139 len=466 cov=44.5 corr=0 origname=NODE_167_length_466_cov_44.466667_pilon sw=shovill-spades/1.1.0 date=20260916	466	0.4678111587982833	1170c00e5e6c270a01cad035b0dddc8d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00140 len=455 cov=82.7 corr=0 origname=NODE_169_length_455_cov_82.651099_pilon sw=shovill-spades/1.1.0 date=20260916	455	0.5340659340659341	2bb8f4c2a1bc31c61d882f8cd729457d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00141 len=448 cov=143.5 corr=0 origname=NODE_170_length_448_cov_143.498599_pilon sw=shovill-spades/1.1.0 date=20260916	448	0.484375	8b1d446b3f210790cf1aac4c02cd16ef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00142 len=447 cov=26.9 corr=0 origname=NODE_172_length_447_cov_26.929775_pilon sw=shovill-spades/1.1.0 date=20260916	447	0.6219239373601789	2b49682912aa842770fc8944affc80c3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00143 len=441 cov=31.5 corr=0 origname=NODE_173_length_441_cov_31.528571_pilon sw=shovill-spades/1.1.0 date=20260916	441	0.45351473922902497	062f33f0738d9f0ba36fccbe7e2b4ab5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00144 len=440 cov=57.2 corr=0 origname=NODE_174_length_440_cov_57.249284_pilon sw=shovill-spades/1.1.0 date=20260916	440	0.6181818181818182	b690a0a9c693603a7ab43bca54ddb079	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00145 len=425 cov=367.9 corr=0 origname=NODE_181_length_425_cov_367.904192_pilon sw=shovill-spades/1.1.0 date=20260916	425	0.52	ab6640c08c4294a1fe9a61bd95db9a15	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00146 len=399 cov=63.8 corr=0 origname=NODE_191_length_399_cov_63.811688_pilon sw=shovill-spades/1.1.0 date=20260916	399	0.5488721804511278	3403a4555a52881eec407e483daa5d67	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00147 len=398 cov=93.7 corr=0 origname=NODE_192_length_398_cov_93.657980_pilon sw=shovill-spades/1.1.0 date=20260916	398	0.5628140703517588	8ab8e2ae7fb620784edbc60ff64b5faa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00148 len=392 cov=72.1 corr=0 origname=NODE_195_length_392_cov_72.066445_pilon sw=shovill-spades/1.1.0 date=20260916	392	0.6428571428571429	9d9fd676cd9f224a1e008f6e53771fe9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00149 len=386 cov=35.3 corr=0 origname=NODE_198_length_386_cov_35.284746_pilon sw=shovill-spades/1.1.0 date=20260916	386	0.6139896373056994	d83928d09adda8862336da6683539cdb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00150 len=386 cov=31.5 corr=0 origname=NODE_199_length_386_cov_31.494915_pilon sw=shovill-spades/1.1.0 date=20260916	386	0.6243523316062176	af939701b3e7e3ffd728e3e8490ab60a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00151 len=381 cov=62.5 corr=0 origname=NODE_205_length_381_cov_62.451724_pilon sw=shovill-spades/1.1.0 date=20260916	381	0.5065616797900262	9395db37c276c576bfa638bd5d9cf3e2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00152 len=380 cov=28.9 corr=0 origname=NODE_206_length_380_cov_28.941176_pilon sw=shovill-spades/1.1.0 date=20260916	380	0.6236842105263158	323c579239956550730cd6b7f0a83d8b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00153 len=375 cov=73.9 corr=0 origname=NODE_212_length_375_cov_73.943662_pilon sw=shovill-spades/1.1.0 date=20260916	375	0.504	d0053bcd9f39d8e4323a43e296d6e143	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00154 len=374 cov=2.3 corr=0 origname=NODE_214_length_374_cov_2.254417_pilon sw=shovill-spades/1.1.0 date=20260916	374	0.5508021390374331	9f8b62d58c9f15a9cdef759457572e73	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00155 len=359 cov=61.1 corr=0 origname=NODE_215_length_359_cov_61.138060_pilon sw=shovill-spades/1.1.0 date=20260916	359	0.5236768802228412	f7a2074f85e226c5f248cbfa99f505d7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00156 len=351 cov=41.0 corr=0 origname=NODE_216_length_351_cov_41.003846_pilon sw=shovill-spades/1.1.0 date=20260916	351	0.5498575498575499	8c2188fd0e58b823d5a9725ccd9c25e2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00157 len=339 cov=33.7 corr=0 origname=NODE_217_length_339_cov_33.745968_pilon sw=shovill-spades/1.1.0 date=20260916	339	0.5368731563421829	7aacf2e4d9b2ccc4d3804f951301f0cb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00158 len=333 cov=54.6 corr=0 origname=NODE_218_length_333_cov_54.644628_pilon sw=shovill-spades/1.1.0 date=20260916	333	0.6426426426426426	c7e356d9776a18c1b5498c79812fc78b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
