sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4008040	chromosome	-	-	contig00077 len=770 cov=83.0 corr=0 origname=NODE_79_length_770_cov_82.990669_pilon sw=shovill-spades/1.1.0 date=20260916	770	0.5376623376623376	b6c0c14bd8de599b37c2cbc6eaab1464	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00078 len=664 cov=7.9 corr=0 origname=NODE_81_length_664_cov_7.871508_pilon sw=shovill-spades/1.1.0 date=20260916	664	0.48343373493975905	e32496c554c0b69ef43f6947aeeee9b8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00079 len=638 cov=19.2 corr=0 origname=NODE_82_length_638_cov_19.174168_pilon sw=shovill-spades/1.1.0 date=20260916	638	0.5391849529780565	5960821ea04104c05ae45a929ee0acad	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00080 len=610 cov=77.4 corr=0 origname=NODE_83_length_610_cov_77.447205_pilon sw=shovill-spades/1.1.0 date=20260916	610	0.5344262295081967	57b66800f0ae399987a3dc0a60154c0a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00081 len=581 cov=15.8 corr=0 origname=NODE_84_length_581_cov_15.753304_pilon sw=shovill-spades/1.1.0 date=20260916	581	0.5094664371772806	dcb6cfd075594222fb0af92465c22fd8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00082 len=563 cov=10.5 corr=0 origname=NODE_85_length_563_cov_10.472477_pilon sw=shovill-spades/1.1.0 date=20260916	563	0.605683836589698	aa473a29ef8e079d28b2cad0d3fc3840	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00083 len=537 cov=11.5 corr=0 origname=NODE_86_length_537_cov_11.543902_pilon sw=shovill-spades/1.1.0 date=20260916	537	0.553072625698324	6d542c72726984d8fe9dfb2f42f2515f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00084 len=472 cov=10.0 corr=0 origname=NODE_87_length_472_cov_10.049275_pilon sw=shovill-spades/1.1.0 date=20260916	472	0.6080508474576272	038a6649f026f78bd26a37bc88b9ba29	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00085 len=468 cov=6.4 corr=0 origname=NODE_88_length_468_cov_6.395894_pilon sw=shovill-spades/1.1.0 date=20260916	468	0.43803418803418803	d147c483ca73a4f001638db786315895	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00086 len=401 cov=12.9 corr=0 origname=NODE_89_length_401_cov_12.879562_pilon sw=shovill-spades/1.1.0 date=20260916	401	0.5386533665835411	b887f4c280f3e24bd688f4ff20267fc3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00087 len=397 cov=7.5 corr=0 origname=NODE_90_length_397_cov_7.537037_pilon sw=shovill-spades/1.1.0 date=20260916	397	0.6397984886649875	4a394775141d7ecbdeb3c270a9b3abc0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00088 len=382 cov=14.5 corr=0 origname=NODE_91_length_382_cov_14.537255_pilon sw=shovill-spades/1.1.0 date=20260916	382	0.5026178010471204	4cb0199c345e78aca8a0bfe47a081427	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00089 len=372 cov=9.7 corr=0 origname=NODE_92_length_372_cov_9.661224_pilon sw=shovill-spades/1.1.0 date=20260916	372	0.6370967741935484	af50dbcb6f41675befc4a7c92a361851	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00090 len=369 cov=7.3 corr=0 origname=NODE_93_length_369_cov_7.314050_pilon sw=shovill-spades/1.1.0 date=20260916	369	0.5609756097560976	497c8809059b47e83535e045ee7fe088	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00091 len=356 cov=25.9 corr=0 origname=NODE_94_length_356_cov_25.873362_pilon sw=shovill-spades/1.1.0 date=20260916	356	0.5056179775280899	dfbb020d0f44db78dd6a701b0f3982ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00092 len=342 cov=13.2 corr=0 origname=NODE_95_length_342_cov_13.162791_pilon sw=shovill-spades/1.1.0 date=20260916	342	0.49707602339181284	cdc8aa84b0ecbd1a5bfad7d2f04603e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00093 len=316 cov=22.7 corr=0 origname=NODE_96_length_316_cov_22.735450_pilon sw=shovill-spades/1.1.0 date=20260916	316	0.4873417721518987	c28f3afa0e799f360287989462f63baf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00094 len=301 cov=9.3 corr=0 origname=NODE_97_length_301_cov_9.264368_pilon sw=shovill-spades/1.1.0 date=20260916	301	0.40863787375415284	92c7f685c59420fd5349a62f406ec51e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00095 len=293 cov=5.8 corr=0 origname=NODE_98_length_293_cov_5.831325_pilon sw=shovill-spades/1.1.0 date=20260916	293	0.6109215017064846	d63337eaa1e2bf2119f6c3438040f455	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00096 len=293 cov=5.1 corr=0 origname=NODE_99_length_293_cov_5.072289_pilon sw=shovill-spades/1.1.0 date=20260916	293	0.6109215017064846	1ef4148c21b7324beaeb9ddfae6fa031	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00097 len=276 cov=10.8 corr=0 origname=NODE_100_length_276_cov_10.758389_pilon sw=shovill-spades/1.1.0 date=20260916	276	0.644927536231884	b806761fb898999c61768699a48c770d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00098 len=273 cov=40.8 corr=0 origname=NODE_101_length_273_cov_40.780822_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.5714285714285714	e53e315d9b7e0a86dd3ff6b7a8522ba3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00099 len=273 cov=9.1 corr=0 origname=NODE_102_length_273_cov_9.130137_pilon sw=shovill-spades/1.1.0 date=20260916	273	0.5934065934065934	d0d21deb70f7a2475974455808a5a5a2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00100 len=272 cov=35.4 corr=0 origname=NODE_104_length_272_cov_35.386207_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5772058823529411	dab629228f24f30cb2b5e46cb370835a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00101 len=272 cov=54.0 corr=0 origname=NODE_103_length_272_cov_53.979310_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5698529411764706	6dba2109686f6fd98e35764a8b6b3c30	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00102 len=266 cov=30.1 corr=0 origname=NODE_105_length_266_cov_30.093525_pilon sw=shovill-spades/1.1.0 date=20260916	266	0.5676691729323309	e0889e9868e915b39f56c4ce8f7edcc4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00103 len=264 cov=38.2 corr=0 origname=NODE_106_length_264_cov_38.211679_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.5378787878787878	6b00caea6704634468ef0fb0390814d1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00104 len=260 cov=4.7 corr=0 origname=NODE_107_length_260_cov_4.676692_pilon sw=shovill-spades/1.1.0 date=20260916	260	0.5461538461538461	cbc407af5bf0892714dcb60b9fe8b978	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00105 len=255 cov=10.2 corr=0 origname=NODE_116_length_255_cov_10.226562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.592156862745098	9b3f2c153b0cba39df507c966a02c548	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00106 len=255 cov=4.3 corr=0 origname=NODE_119_length_255_cov_4.281250_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.6509803921568628	71fd4845686a7ddb0266e40fcad135be	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00107 len=255 cov=11.6 corr=0 origname=NODE_114_length_255_cov_11.648438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5372549019607843	e3df0dffa184965c2a81c6fd81ad6178	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00108 len=255 cov=14.4 corr=0 origname=NODE_112_length_255_cov_14.398438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.4980392156862745	96ed60ff613e035a0f5f6fcd5bd7f269	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00109 len=255 cov=6.7 corr=0 origname=NODE_118_length_255_cov_6.742188_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.6588235294117647	a02d10861ab2921293911ab42f527105	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00110 len=255 cov=10.4 corr=0 origname=NODE_115_length_255_cov_10.367188_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5176470588235295	4193e727ca3bbc6622fa63244dd8771d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00111 len=255 cov=12.5 corr=0 origname=NODE_113_length_255_cov_12.515625_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5137254901960784	863e82be234cc0b8f7c388798a84c2f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00112 len=255 cov=9.9 corr=0 origname=NODE_117_length_255_cov_9.929688_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.596078431372549	380dbd71553760d773aebed734965f6b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00113 len=255 cov=41.6 corr=0 origname=NODE_110_length_255_cov_41.617188_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5568627450980392	4e5621cd476f583419ffec6aac14d945	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00114 len=255 cov=50.8 corr=0 origname=NODE_108_length_255_cov_50.750000_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5450980392156862	bc938c4650e476869865a6e454a52005	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00115 len=255 cov=44.6 corr=0 origname=NODE_109_length_255_cov_44.601562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5647058823529412	f08cff2d3d9a120f6daaa3d45773e5e0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00116 len=255 cov=14.7 corr=0 origname=NODE_111_length_255_cov_14.671875_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5176470588235295	8549f5343da629c2a26b9c9f1b321278	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00117 len=254 cov=8.1 corr=0 origname=NODE_122_length_254_cov_8.118110_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.5039370078740157	cae14a1588dfee8ba5ac00772fadf9f2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00118 len=254 cov=27.0 corr=0 origname=NODE_121_length_254_cov_26.992126_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.5236220472440944	94bf1e5cc9e73bcd5a6df23e9410a87b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00119 len=254 cov=28.2 corr=0 origname=NODE_120_length_254_cov_28.173228_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.452755905511811	da1b359e0512e2851ee1d5e7828ad4e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00120 len=253 cov=9.0 corr=0 origname=NODE_123_length_253_cov_9.015873_pilon sw=shovill-spades/1.1.0 date=20260916	253	0.4308300395256917	e63e2540e9c15096ddf597f054258293	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00121 len=253 cov=4.5 corr=0 origname=NODE_124_length_253_cov_4.460317_pilon sw=shovill-spades/1.1.0 date=20260916	253	0.525691699604743	35a91eb9f4acb313c4b0c3e34489a0f3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00122 len=251 cov=70.2 corr=0 origname=NODE_125_length_251_cov_70.161290_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.4940239043824701	760d18fc144512ca637e26723693fbc8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00123 len=243 cov=9.2 corr=0 origname=NODE_126_length_243_cov_9.241379_pilon sw=shovill-spades/1.1.0 date=20260916	243	0.5102880658436214	8cc86680711cf5a54661c52c50eca98b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00124 len=236 cov=57.7 corr=0 origname=NODE_127_length_236_cov_57.678899_pilon sw=shovill-spades/1.1.0 date=20260916	236	0.5127118644067796	d3106fc56b63a790402735d3e40a005a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00125 len=227 cov=16.4 corr=0 origname=NODE_128_length_227_cov_16.400000_pilon sw=shovill-spades/1.1.0 date=20260916	227	0.4933920704845815	a501104aa08ca79efe3b2d27d40f4518	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00126 len=226 cov=12.5 corr=0 origname=NODE_129_length_226_cov_12.474747_pilon sw=shovill-spades/1.1.0 date=20260916	226	0.5	b20401eab497d97e6465be9df9573cef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00127 len=210 cov=17.3 corr=0 origname=NODE_130_length_210_cov_17.253012_pilon sw=shovill-spades/1.1.0 date=20260916	210	0.5	4df283de55c1563c6efc237ba3e3ce40	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00128 len=208 cov=49.6 corr=0 origname=NODE_132_length_208_cov_49.567901_pilon sw=shovill-spades/1.1.0 date=20260916	208	0.5576923076923077	12a00027fbad80ae23c28195bd8ded9c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00129 len=208 cov=66.1 corr=0 origname=NODE_131_length_208_cov_66.061728_pilon sw=shovill-spades/1.1.0 date=20260916	208	0.5817307692307693	5bce18c43ed2b06e9989d3fbe0b1e177	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00130 len=203 cov=20.5 corr=0 origname=NODE_133_length_203_cov_20.526316_pilon sw=shovill-spades/1.1.0 date=20260916	203	0.41379310344827586	1d43498f6f94785296ba82497ef19afd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00131 len=192 cov=123.2 corr=0 origname=NODE_134_length_192_cov_123.153846_pilon sw=shovill-spades/1.1.0 date=20260916	192	0.59375	539504cf1155709598555668596ce760	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00132 len=188 cov=43.6 corr=0 origname=NODE_135_length_188_cov_43.639344_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.48936170212765956	c237c08543c2a628685f59c877ee213a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00133 len=174 cov=18.3 corr=0 origname=NODE_136_length_174_cov_18.255319_pilon sw=shovill-spades/1.1.0 date=20260916	174	0.5517241379310345	88b1c51921f49b996a247a252b56ca0a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00134 len=161 cov=68.8 corr=0 origname=NODE_137_length_161_cov_68.823529_pilon sw=shovill-spades/1.1.0 date=20260916	161	0.4782608695652174	7f23fe86ec64b22dc9595e12fcd060eb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00135 len=156 cov=35.1 corr=0 origname=NODE_138_length_156_cov_35.103448_pilon sw=shovill-spades/1.1.0 date=20260916	156	0.48717948717948717	de8d795fe156527bdb7436fcf4df16d6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00136 len=150 cov=12.0 corr=0 origname=NODE_139_length_150_cov_12.000000_pilon sw=shovill-spades/1.1.0 date=20260916	150	0.5	c9730d4bed7ebfc0bf4a650087db426c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00137 len=149 cov=36.0 corr=0 origname=NODE_140_length_149_cov_36.045455_pilon sw=shovill-spades/1.1.0 date=20260916	149	0.5503355704697986	d18ea718a6136cd080c9ac5777edf607	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00138 len=148 cov=23.0 corr=0 origname=NODE_141_length_148_cov_22.952381_pilon sw=shovill-spades/1.1.0 date=20260916	148	0.5	11fcec4808a02f9b8ba4a28869b9e96a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00139 len=143 cov=38.1 corr=0 origname=NODE_142_length_143_cov_38.062500_pilon sw=shovill-spades/1.1.0 date=20260916	143	0.4755244755244755	72bb8522108fc272b3beeec613e4487d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00140 len=139 cov=24.5 corr=0 origname=NODE_143_length_139_cov_24.500000_pilon sw=shovill-spades/1.1.0 date=20260916	139	0.5179856115107914	cda643d5171baac37c35311402d8ed01	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00141 len=138 cov=25.5 corr=0 origname=NODE_145_length_138_cov_25.545455_pilon sw=shovill-spades/1.1.0 date=20260916	138	0.47101449275362317	447770350feb13858d8b58a75e466549	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00142 len=138 cov=46.8 corr=0 origname=NODE_144_length_138_cov_46.818182_pilon sw=shovill-spades/1.1.0 date=20260916	138	0.572463768115942	a39265ef0aaba8a142c9882fd36371bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00143 len=137 cov=50.7 corr=0 origname=NODE_146_length_137_cov_50.700000_pilon sw=shovill-spades/1.1.0 date=20260916	137	0.5766423357664233	0f03a1263104e9f5884b93613a53e032	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00144 len=134 cov=29.3 corr=0 origname=NODE_147_length_134_cov_29.285714_pilon sw=shovill-spades/1.1.0 date=20260916	134	0.4925373134328358	ed54dde73dd0b8472e536f71dc86cddb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00145 len=133 cov=52.0 corr=0 origname=NODE_148_length_133_cov_52.000000_pilon sw=shovill-spades/1.1.0 date=20260916	133	0.5037593984962406	0c85241b96185b1de5437721da6ca0c9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00146 len=131 cov=25.8 corr=0 origname=NODE_149_length_131_cov_25.750000_pilon sw=shovill-spades/1.1.0 date=20260916	131	0.5038167938931297	0053d75b54307d4178b3be40c0843002	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00147 len=131 cov=19.0 corr=0 origname=NODE_150_length_131_cov_19.000000_pilon sw=shovill-spades/1.1.0 date=20260916	131	0.5190839694656488	5481c994e74174f253bcdbaa9abdbf82	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00148 len=128 cov=34.0 corr=0 origname=NODE_155_length_128_cov_34.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.3828125	a0e8a9aa1a50f0646ad89c08d05b1e6a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00149 len=128 cov=4.0 corr=0 origname=NODE_157_length_128_cov_4.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.3359375	cb54f6b9b212be515eaa87c6a884a004	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00150 len=128 cov=42.0 corr=0 origname=NODE_154_length_128_cov_42.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.484375	e88e8e6e6f2cc09c522adc9fc5106547	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00151 len=128 cov=75.0 corr=0 origname=NODE_152_length_128_cov_75.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.578125	05021c0e606f3bac0b65f983326d6752	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00152 len=128 cov=51.0 corr=0 origname=NODE_153_length_128_cov_51.000000_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.4609375	515eaed8f9d900034c8a8b533e58037d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
